,0
1781,370.0
1782,370.0
1783,370.0
1784,370.0
1785,370.0
1786,370.0
1787,370.0
1788,370.0
1789,357.36915880076646
1790,370.0
1791,358.14998446822807
1792,358.8679607342631
1793,370.0
1794,370.0
1795,356.86307053097295
1796,368.9514664771715
1797,327.7356002954469
1798,327.8062707201651
1799,303.2753341384616
1800,277.2330064048257
1801,227.18343073895437
1802,239.9515710443377
1803,309.0574880531281
1804,325.4875458885563
1805,349.2259870393707
1806,337.0454887260368
1807,361.7263549230639
1808,370.30162641946873
1809,374.51357851931033
1810,370.0
1811,370.0
1812,370.0
1813,370.0
1814,370.0
1815,370.0
1816,370.0
1817,370.0
1818,370.0
1819,370.0
1820,370.0
1821,370.0
1822,370.0
1823,370.0
1824,370.0
1825,370.0
1826,370.0
1827,370.0
1828,370.0
1829,370.0
1830,370.0
1831,370.0
1832,370.0
1833,370.0
1834,370.0
1835,370.0
1836,370.0
1837,370.0
1838,370.0
1839,370.0
1840,370.0
1841,370.0
1842,370.0
1843,370.0
1844,370.0
1845,370.0
1846,370.0
1847,370.0
1848,370.0
1849,370.0
1850,370.0
1851,370.0
1852,370.0
1853,370.0
1854,370.0
1855,370.0
1856,370.0
1857,370.0
1858,370.0
1859,370.0
1860,370.0
1861,370.0
1862,370.0
1863,370.0
1864,370.0
1865,370.0
1866,370.0
1867,370.0
1868,370.0
1869,370.0
1870,370.0
1871,370.0
1872,370.0
1873,370.0
1874,370.0
1875,370.0
1876,370.0
1877,370.0
1878,370.0
1879,370.0
1880,370.0
1881,370.0
1882,370.0
1883,370.0
1884,370.0
1885,370.0
1886,370.0
1887,370.0
1888,370.0
1889,370.0
1890,370.0
1891,370.0
1892,370.0
1893,370.0
1894,370.0
1895,370.0
1896,370.0
1897,370.0
1898,370.0
1899,370.0
1900,370.0
1901,370.0
1902,370.0
1903,370.0
1904,370.0
1905,370.0
1906,370.0
1907,370.0
1908,370.0
1909,370.0
1910,370.0
1911,370.0
1912,370.0
1913,370.0
1914,370.0
1915,370.0
1916,370.0
1917,370.0
1918,370.0
1919,370.0
1920,370.0
1921,370.0
1922,370.0
1923,370.0
1924,370.0
1925,370.0
1926,370.0
1927,370.0
1928,370.0
1929,370.0
1930,370.0
1931,370.0
1932,370.0
1933,370.0
1934,370.0
1935,370.0
1936,370.0
1937,370.0
1938,370.0
1939,370.0
1940,370.0
1941,370.0
1942,370.0
1943,370.0
1944,370.0
1945,370.0
1946,370.0
1947,370.0
1948,370.0
1949,370.0
1950,370.0
1951,370.0
1952,370.0
1953,370.0
1954,370.0
1955,370.0
1956,370.0
1957,370.0
1958,370.0
1959,370.0
1960,370.0
1961,370.0
1962,370.0
1963,370.0
1964,370.0
1965,370.0
1966,370.0
1967,370.0
1968,369.22745616131414
1969,342.98027058356575
1970,353.1145565844644
1971,371.0870034901659
1972,374.2831009919635
1973,370.0
1974,370.0
1975,370.0
1976,372.64476057991277
1977,370.0
1978,370.0
1979,370.0
1980,370.0
1981,370.0
1982,370.0
1983,370.0
1984,370.0
1985,370.0
1986,370.0
1987,370.0
1988,370.0
1989,370.0
1990,370.0
1991,370.0
1992,370.0
1993,370.0
1994,370.0
1995,370.0
1996,370.0
1997,370.0
1998,370.0
1999,370.0
2000,370.0
2001,370.0
2002,370.0
2003,370.0
2004,370.0
2005,370.0
2006,370.0
2007,370.0
2008,370.0
2009,370.0
2010,370.0
2011,370.0
2012,370.0
2013,370.0
2014,370.0
2015,370.0
2016,370.0
2017,370.0
2018,370.0
2019,370.0
2020,370.0
2021,370.0
2022,370.0
2023,370.0
2024,370.0
2025,370.0
2026,370.0
2027,370.0
2028,370.0
2029,370.0
2030,370.0
2031,370.0
2032,370.0
2033,370.0
2034,370.0
2035,370.0
2036,370.0
2037,0.0
2038,370.0
2039,0.0
2040,370.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,370.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,370.0
2056,370.0
2057,0.0
2058,0.0
2059,370.0
2060,0.0
2061,370.0
2062,370.0
2063,370.0
2064,370.0
2065,370.0
2066,370.0
2067,370.0
2068,370.0
2069,370.0
2070,370.0
2071,370.0
2072,370.0
2073,370.0
2074,370.0
2075,370.0
2076,370.0
2077,370.0
2078,370.0
2079,370.0
2080,370.0
2081,370.0
2082,370.0
2083,370.0
2084,370.0
2085,370.0
2086,370.0
2087,370.0
2088,370.0
2089,370.0
2090,370.0
2091,370.0
2092,370.0
2093,370.0
2094,370.0
2095,370.0
2096,370.0
2097,370.0
2098,370.0
2099,370.0
2100,370.0
2101,370.0
2102,370.0
2103,370.0
2104,370.0
2105,370.0
2106,370.0
2107,370.0
2108,370.0
2109,370.0
2110,370.0
2111,370.0
2112,370.0
2113,370.0
2114,370.0
2115,370.0
2116,370.0
2117,370.0
2118,370.0
2119,370.0
2120,370.0
2121,370.0
2122,370.0
2123,370.0
2124,370.0
2125,370.0
2126,370.0
2127,370.0
2128,370.0
2129,370.0
2130,370.0
2131,370.0
2132,370.0
2133,370.0
2134,370.0
2135,370.0
2136,370.0
2137,370.0
2138,370.0
2139,370.0
2140,370.0
2141,370.0
2142,370.0
2143,370.0
2144,370.0
2145,370.0
2146,370.0
2147,370.0
2148,370.0
2149,370.0
2150,370.0
2151,370.0
2152,370.0
2153,370.0
2154,370.0
2155,370.0
2156,370.0
2157,370.0
2158,370.0
2159,370.0
2160,370.0
2161,370.0
2162,370.0
2163,370.0
2164,370.0
2165,370.0
2166,370.0
2167,370.0
2168,370.0
2169,370.0
2170,370.0
2171,370.0
2172,370.0
2173,370.0
2174,370.0
2175,370.0
2176,370.0
2177,370.0
2178,370.0
2179,370.0
2180,370.0
2181,370.0
2182,370.0
2183,370.0
2184,370.0
2185,370.0
2186,370.0
2187,370.0
2188,370.0
2189,370.0
2190,370.0
2191,370.0
2192,370.0
2193,370.0
2194,370.0
2195,370.0
2196,370.0
2197,370.0
2198,370.0
2199,370.0
2200,370.0
2201,370.0
2202,370.0
2203,370.0
2204,370.0
2205,370.0
2206,370.0
2207,370.0
2208,370.0
2209,370.0
2210,370.0
2211,370.0
2212,370.0
2213,370.0
2214,370.0
2215,370.0
2216,370.0
2217,370.0
2218,370.0
2219,370.0
2220,370.0
2221,370.0
2222,370.0
2223,371.3662371998626
2224,373.9281755195922
2225,368.2121693200628
2226,372.51970924038636
2227,371.9868377739905
2228,366.4184522432107
2229,357.17771270354916
2230,362.6190239367813
2231,342.31629521207503
2232,362.3986238478418
2233,352.3128848735849
2234,356.7854166310589
2235,334.5986262129867
2236,331.96257336412344
2237,330.555003482001
2238,217.11689123475847
2239,197.99899234451644
2240,228.12128430079878
2241,151.19280424009412
2242,171.92730687524235
2243,177.62508619109164
2244,182.14123916027938
2245,176.22524573475656
2246,137.90430792648493
2247,174.66304712052073
2248,166.777344650072
2249,181.77014410389438
2250,183.24605990350744
2251,187.62481302152702
2252,180.7581074817359
2253,154.6624263827154
2254,145.7356303658935
2255,133.11974000546525
2256,196.17635995198862
2257,191.51009737465205
2258,200.05586250479743
2259,133.7388127262249
2260,137.2393458385693
2261,134.71124364990084
2262,156.16520245843003
2263,156.17690920554477
2264,162.6358790943791
2265,176.3720002682688
2266,173.28478591877874
2267,162.17692125022137
2268,183.34943508055701
2269,195.9031997606198
2270,224.0785045391629
2271,199.8676641871451
2272,255.59094584408805
2273,242.02900257217456
2274,286.8680451968319
2275,258.8364841534818
2276,312.2946280311042
2277,330.7891797584815
2278,264.0737606676706
2279,321.0264978311465
2280,316.60571737241287
2281,319.8820343035279
2282,297.8638557662482
2283,304.59102302964106
2284,283.16939186614064
2285,270.10074103205216
2286,307.15830541603987
2287,296.84238292562355
2288,300.2012303027062
2289,267.0829839869801
2290,316.5090616759728
2291,325.6056424539456
2292,314.66352344993993
2293,317.25765439474264
2294,326.6146902027066
2295,343.02094386812547
2296,298.04908490350283
2297,325.1307520883522
2298,329.5719243500149
2299,308.84655532039585
2300,297.93122958938505
2301,291.12691308397166
2302,267.14587023404465
2303,278.716936546527
2304,265.07967131975306
2305,248.83019814394763
2306,252.71160729501068
2307,213.37070046276145
2308,198.0127645258345
2309,194.09762186288194
2310,181.37343054678576
2311,154.69854769105945
2312,152.22445531877185
2313,142.44745008978055
2314,138.38323795643137
2315,141.93732501935438
2316,126.07316509394458
2317,134.42681357863603
2318,126.49290994855897
2319,130.6041865297723
2320,128.74050479601075
2321,126.42548657184537
2322,135.97199705965562
2323,125.28529041059534
2324,121.42891234830323
2325,121.98464846556449
2326,107.89727101689519
2327,136.03738838673945
2328,125.24894870772896
2329,129.8574679819121
2330,130.26640241243874
2331,115.61659424198912
2332,105.71149807094264
2333,132.9132833635644
2334,128.92562262433162
2335,133.39246514038265
2336,132.1132836440172
2337,132.89714845888585
2338,131.61002611889867
2339,127.53012299576376
2340,128.59303616179727
2341,130.26640241243874
2342,101.79975596159753
2343,108.26719831978782
2344,92.2948797096851
2345,101.22625309300876
2346,110.30512677940408
2347,120.1976335390349
2348,115.04169320157543
2349,118.5264630324154
2350,126.46945116536031
2351,113.689043559742
2352,126.797115705704
2353,137.81057049906534
2354,143.06820958312008
2355,131.7045060323287
2356,141.65506480222834
2357,161.31248609646462
2358,171.63112575866825
2359,219.93931215712863
2360,233.47100441806677
2361,273.6656373604221
2362,268.6775442631602
2363,272.08092019343366
2364,278.7594029284215
2365,308.6078691282189
2366,272.4332998787761
2367,314.5110835138452
2368,320.8362288626058
2369,339.95610885287937
2370,318.2386046421685
2371,326.49161763080957
2372,349.5323032891478
2373,322.9081566362617
2374,327.222792915664
2375,337.467194146103
2376,349.5323032891478
2377,357.17771270354916
2378,361.19206426933414
2379,364.58609151846946
2380,334.7224570095048
2381,332.53312529658814
2382,367.5427969883859
2383,371.9337627449101
2384,374.42120209048414
2385,363.69313422531627
2386,370.0
2387,374.51303334804334
2388,370.0
2389,370.0
2390,370.0
2391,370.0
2392,370.0
2393,370.0
2394,370.0
2395,370.0
2396,370.0
2397,370.0
2398,370.0
2399,370.0
2400,370.0
2401,370.0
2402,370.0
2403,370.0
2404,370.0
2405,370.0
2406,370.0
2407,370.0
2408,370.0
2409,370.0
2410,370.0
2411,370.0
2412,370.0
2413,370.0
2414,370.0
2415,370.0
2416,370.0
2417,370.0
2418,370.0
2419,370.0
2420,370.0
2421,370.0
2422,370.0
2423,370.0
2424,370.0
2425,370.0
2426,370.0
2427,370.0
2428,370.0
2429,370.0
2430,370.0
2431,370.0
2432,370.0
2433,370.0
2434,365.7542712685343
2435,370.0
2436,370.0
2437,334.3399128188984
2438,372.3270307320087
2439,371.92618461389105
2440,357.39396162196795
2441,348.4013012240306
2442,347.61786263746615
2443,287.1355757381208
2444,184.60741817149233
2445,310.7827979095844
2446,265.32599753350337
2447,228.35592729419716
2448,245.17494401950253
2449,300.43454713901986
2450,281.1919482020929
2451,293.6481895397144
2452,295.1837604712378
2453,290.3427724694257
2454,275.02176879877675
2455,313.1272625912471
2456,322.4962580129271
2457,316.6723838935387
2458,325.8231318346455
2459,334.5366525517294
2460,339.3111449386695
2461,302.0534647282828
2462,359.2443285812011
2463,330.8122785396151
2464,323.3188020822866
2465,344.4411415234074
2466,308.15715807689463
2467,319.3675634440673
2468,303.7449529558103
2469,285.26726188884953
2470,234.18323837400482
2471,286.92295945821564
2472,277.71026046815297
2473,268.786920042623
2474,239.23344921344273
2475,282.5652629074558
2476,243.3081171506647
2477,248.87561927260091
2478,228.777392932814
2479,225.30692945441865
2480,219.70201387778746
2481,237.14484724309548
2482,212.4638799800474
2483,237.54534082440705
2484,199.20605389510584
2485,123.26859051910226
2486,168.7527039771395
2487,122.23301441950888
2488,88.70880492317156
2489,120.32772227526522
2490,132.6521497229626
2491,87.15775157364024
2492,89.78572613626024
2493,109.58180366543864
2494,89.25819036229828
2495,75.30256350689602
2496,75.71402397588794
2497,83.07955563503437
2498,78.35863799190247
2499,75.91135876049371
2500,66.2467314915562
2501,74.34261531048271
2502,67.86179991249334
2503,64.22851434705429
2504,43.62826836153407
2505,53.11924026586371
2506,48.40957194496067
2507,45.39023367389784
2508,56.26543199739668
2509,53.85075472263265
2510,44.79248479992807
2511,31.832489556175048
2512,22.46514355006037
2513,15.553905802584945
2514,13.342092326439541
2515,11.894083313217399
2516,9.45588907686253
2517,4.591248535730414
2518,3.650912064034577
2519,6.701397144664299
2520,3.294997056545443
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,7.53821627266145
2536,5.834259356034338
2537,4.0134690047928885
2538,4.77393853746013
2539,6.402311210751168
2540,9.844133307805329
2541,13.927514720719039
2542,18.67465676968132
2543,22.50257540063462
2544,38.032994782220875
2545,42.896994679546985
2546,39.72905206533259
2547,30.516556769649856
2548,35.36616161911692
2549,30.931707130935767
2550,30.399758855170212
2551,23.183344468406542
2552,28.610837353401536
2553,37.92051874075153
2554,40.4359407294704
2555,41.910584693115915
2556,50.26943847409342
2557,68.87926384782128
2558,42.28198699829325
2559,56.47977862546042
2560,31.782452460683263
2561,32.027510312462404
2562,27.37822714480152
2563,40.016693127205855
2564,58.4128676318489
2565,74.11309670304514
2566,61.51653627352044
2567,52.85170047596607
2568,61.7187708491424
2569,58.487958313949086
2570,41.44211057177947
2571,36.80562982316907
2572,40.39511010413339
2573,34.726431904405466
2574,45.94930330539184
2575,53.92504712527817
2576,44.53031433166362
2577,55.20588381303402
2578,59.1848218941804
2579,59.24844478866389
2580,44.482841386857515
2581,42.95968462825658
2582,41.88904211750578
2583,44.22520108981502
2584,43.876974058761604
2585,45.99022508026068
2586,48.73553009853617
2587,42.16634701985818
2588,27.708664969957223
2589,47.88123948946367
2590,34.914572125130356
2591,36.725709081999135
2592,43.10640780196521
2593,49.35330065391396
2594,48.58316396374471
2595,41.16503280350612
2596,46.54001283784603
2597,44.09352692342009
2598,40.826158254448025
2599,38.852901188072124
2600,25.325709852857603
2601,29.998591707598433
2602,23.454221946467857
2603,19.008590193478458
2604,24.031073415512513
2605,19.47621254749943
2606,12.297799459389742
2607,15.659869133848138
2608,6.8888625381510895
2609,7.965005301194871
2610,7.774742731687877
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,8.94865994766196
2622,10.879811891998466
2623,16.586454007860933
2624,19.35144837177689
2625,23.798115787402605
2626,30.227761793595135
2627,25.2421170285368
2628,28.992797468286664
2629,32.9283858917061
2630,30.708499909261718
2631,31.306609660028837
2632,40.71884910700615
2633,37.980080700883775
2634,36.33161277867536
2635,41.3985942740201
2636,42.15522127480504
2637,40.8013042825256
2638,39.78651565026172
2639,37.75108549882824
2640,38.37901015595613
2641,35.18293971441813
2642,31.48703812428139
2643,30.487752347346564
2644,26.882896453009547
2645,27.666089537528727
2646,25.51210025921176
2647,23.410898254029938
2648,18.316915408386635
2649,14.974172695385377
2650,12.33415331378272
2651,16.53046798233527
2652,14.855741715342251
2653,8.153533410006629
2654,4.5963442558244125
2655,6.113064468145401
2656,3.436325590262487
2657,11.386737637189443
2658,6.521705732700325
2659,4.229787661648342
2660,4.564946370455309
2661,0.0
2662,0.40996084407995614
2663,3.8490131118638393
2664,0.0
2665,1.4171214937012668
2666,0.0
2667,0.0
2668,0.0
2669,0.04178083443376093
2670,1.285234111274891
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,6.477180777180987
2679,3.6257780889671
2680,1.6741188208951048
2681,8.598029624072677
2682,5.627846502921728
2683,5.349081826480817
2684,7.92406351630421
2685,10.336767522489351
2686,13.429097586098763
2687,11.644368135486305
2688,12.151653957564289
2689,15.58061788923342
2690,14.830016469747255
2691,15.285785437064929
2692,17.196122109842022
2693,19.21757408253639
2694,17.569326871216507
2695,19.68657213562651
2696,16.667491899535513
2697,23.41976128836301
2698,15.95227675241889
2699,20.462380373738515
2700,18.176315163163967
2701,14.110425541304817
2702,15.311286767458324
2703,20.34183932024707
2704,15.415872794166049
2705,9.868734979215946
2706,16.344400217159052
2707,9.20116996870853
2708,13.721965918203033
2709,4.912034537943845
2710,2.6207552192436925
2711,14.517485982012428
2712,4.594894871292107
2713,5.329584582169457
2714,7.278836382075896
2715,0.0
2716,1.1279471778364742
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,3.8296161952092067
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,3.792702981672703
2737,0.0
2738,2.3006019814389025
2739,0.30082877037460654
2740,0.0
2741,8.963287929068962
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,7.0389432482302565
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,6.7153692263636495
2805,0.37617628221498867
2806,9.730949994075699
2807,9.621732465756676
2808,8.443139747497959
2809,8.97972433030775
2810,18.3091627638219
2811,17.62241794189525
2812,20.358181287967447
2813,24.146065671454643
2814,27.593280439831172
2815,27.898046403842
2816,31.2480970043187
2817,29.9176839715554
2818,31.66837440727567
2819,40.707267414563375
2820,40.53838842904486
2821,40.66733270046937
2822,47.26641236476513
2823,47.14323090860658
2824,42.00255918564111
2825,58.27602710892648
2826,52.80973205996589
2827,69.16505576628252
2828,73.48372059914156
2829,70.43446853722465
2830,86.54357518488222
2831,82.8413089021106
2832,100.10955674464003
2833,99.32438170084016
2834,103.60043104683984
2835,110.88695308405136
2836,103.14964709732888
2837,113.58184681185894
2838,124.11263042481191
2839,124.32021466693044
2840,120.41470909211714
2841,118.76481142102342
2842,146.79408632728538
2843,140.62479278328684
2844,142.80642504739663
2845,149.27251297421626
2846,155.56970361101213
2847,163.19987791939968
2848,164.99988116508518
2849,169.54624475946434
2850,184.59556627255964
2851,177.12522865270626
2852,177.08764685062334
2853,169.48517403010288
2854,179.09324760456028
2855,187.0438615424066
2856,177.41353214613085
2857,186.7893257270653
2858,191.90544847340047
2859,206.51643716999067
2860,217.40154456161596
2861,240.67920579589136
2862,210.76077237770986
2863,239.0596920272121
2864,256.31404004758207
2865,256.2344981800504
2866,254.05451256963644
2867,265.22657525294767
2868,301.1903092895691
2869,288.7267922566252
2870,317.61782609630376
2871,318.7733372991477
2872,305.43972849803475
2873,345.8159234158041
2874,316.2294858851531
2875,331.233459130365
2876,341.50528335410553
2877,317.83543240863725
2878,317.32700350234694
2879,325.7139241857061
2880,342.53252265219925
2881,337.63013445183293
2882,344.63904956195535
2883,330.5387702893108
2884,338.14847215360516
2885,356.52874626508674
2886,339.23003802485573
2887,339.51179718395736
2888,349.94805585797553
2889,352.572035874834
2890,331.1705460493852
2891,338.32039154885774
2892,341.93989841564684
2893,333.0370352488357
2894,326.4478443230766
2895,335.33924911807486
2896,342.7465957888325
2897,333.28263489750066
2898,354.3734686172171
