,0
1747,370.0
1748,370.0
1749,370.0
1750,370.0
1751,370.0
1752,370.0
1753,370.0
1754,370.0
1755,370.0
1756,370.0
1757,370.0
1758,370.0
1759,370.0
1760,370.0
1761,370.0
1762,370.0
1763,370.0
1764,370.0
1765,370.0
1766,370.0
1767,370.0
1768,370.0
1769,370.0
1770,370.0
1771,370.0
1772,370.0
1773,370.0
1774,370.0
1775,370.0
1776,370.0
1777,370.0
1778,370.0
1779,370.0
1780,370.0
1781,365.082471547054
1782,370.0
1783,370.0
1784,368.30258032557305
1785,352.82467373611007
1786,370.0
1787,370.0
1788,350.0387391898324
1789,302.77251305419185
1790,331.05894392265947
1791,303.7788117657996
1792,304.7110463272883
1793,334.25936709451304
1794,340.9384224246427
1795,302.12436892538085
1796,318.65323119945054
1797,268.8606418734072
1798,268.9336979417126
1799,245.32220750490302
1800,223.36800602713112
1801,184.66671975708155
1802,194.51357664938297
1803,250.8400852358522
1804,270.11608522276975
1805,303.54174675003054
1806,285.504303863282
1807,324.48217017846787
1808,341.5754987604896
1809,357.4939371057187
1810,372.02380771988595
1811,372.1228572575489
1812,370.0
1813,370.0
1814,370.0
1815,370.0
1816,370.0
1817,370.0
1818,370.0
1819,370.0
1820,370.0
1821,370.0
1822,370.0
1823,370.0
1824,370.0
1825,370.0
1826,370.0
1827,370.0
1828,370.0
1829,370.0
1830,370.0
1831,370.0
1832,370.0
1833,370.0
1834,370.0
1835,370.0
1836,370.0
1837,370.0
1838,370.0
1839,370.0
1840,370.0
1841,370.0
1842,370.0
1843,370.0
1844,370.0
1845,370.0
1846,370.0
1847,370.0
1848,370.0
1849,370.0
1850,370.0
1851,370.0
1852,370.0
1853,370.0
1854,370.0
1855,370.0
1856,370.0
1857,370.0
1858,370.0
1859,370.0
1860,370.0
1861,370.0
1862,370.0
1863,370.0
1864,370.0
1865,370.0
1866,370.0
1867,370.0
1868,370.0
1869,370.0
1870,370.0
1871,370.0
1872,370.0
1873,370.0
1874,370.0
1875,370.0
1876,370.0
1877,370.0
1878,370.0
1879,370.0
1880,370.0
1881,370.0
1882,370.0
1883,370.0
1884,370.0
1885,370.0
1886,370.0
1887,370.0
1888,370.0
1889,370.0
1890,370.0
1891,370.0
1892,370.0
1893,370.0
1894,370.0
1895,370.0
1896,370.0
1897,370.0
1898,370.0
1899,370.0
1900,370.0
1901,370.0
1902,370.0
1903,370.0
1904,370.0
1905,370.0
1906,370.0
1907,370.0
1908,370.0
1909,370.0
1910,370.0
1911,370.0
1912,370.0
1913,370.0
1914,370.0
1915,370.0
1916,370.0
1917,370.0
1918,370.0
1919,370.0
1920,370.0
1921,370.0
1922,370.0
1923,370.0
1924,370.0
1925,370.0
1926,370.0
1927,370.0
1928,370.0
1929,370.0
1930,370.0
1931,370.0
1932,370.0
1933,370.0
1934,370.0
1935,370.0
1936,370.0
1937,370.0
1938,370.0
1939,370.0
1940,370.0
1941,370.0
1942,370.0
1943,370.0
1944,370.0
1945,370.0
1946,370.0
1947,370.0
1948,370.0
1949,370.0
1950,370.0
1951,370.0
1952,370.0
1953,370.0
1954,370.0
1955,370.0
1956,370.0
1957,370.0
1958,370.0
1959,370.0
1960,370.0
1961,370.0
1962,370.0
1963,360.7974962985212
1964,370.0
1965,343.01307105267244
1966,370.0
1967,339.4112427278986
1968,319.0621893200363
1969,285.40110327610506
1970,297.4174718209862
1971,366.45653545306965
1972,354.4661667044548
1973,369.93121227726175
1974,372.5775605311336
1975,370.68053687067606
1976,364.5747919982827
1977,372.3445068885745
1978,372.56402373573144
1979,372.4251280667655
1980,370.91221524129196
1981,370.0
1982,366.53055115744536
1983,370.0
1984,370.0
1985,370.0
1986,370.0
1987,370.0
1988,370.0
1989,370.0
1990,370.0
1991,370.0
1992,370.0
1993,370.0
1994,370.0
1995,370.0
1996,370.0
1997,370.0
1998,370.0
1999,370.0
2000,370.0
2001,370.0
2002,370.0
2003,370.0
2004,370.0
2005,370.0
2006,370.0
2007,370.0
2008,370.0
2009,370.0
2010,370.0
2011,370.0
2012,370.0
2013,370.0
2014,370.0
2015,370.0
2016,370.0
2017,370.0
2018,370.0
2019,370.0
2020,370.0
2021,370.0
2022,370.0
2023,370.0
2024,370.0
2025,370.0
2026,370.0
2027,370.0
2028,370.0
2029,370.0
2030,370.0
2031,370.0
2032,370.0
2033,370.0
2034,370.0
2035,370.0
2036,370.0
2037,0.0
2038,370.0
2039,0.0
2040,370.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,370.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,370.0
2056,370.0
2057,0.0
2058,0.0
2059,370.0
2060,0.0
2061,370.0
2062,370.0
2063,370.0
2064,370.0
2065,370.0
2066,370.0
2067,370.0
2068,370.0
2069,370.0
2070,370.0
2071,370.0
2072,370.0
2073,370.0
2074,370.0
2075,370.0
2076,370.0
2077,370.0
2078,370.0
2079,370.0
2080,370.0
2081,370.0
2082,370.0
2083,370.0
2084,370.0
2085,370.0
2086,370.0
2087,370.0
2088,370.0
2089,370.0
2090,370.0
2091,370.0
2092,370.0
2093,370.0
2094,370.0
2095,370.0
2096,370.0
2097,370.0
2098,370.0
2099,370.0
2100,370.0
2101,370.0
2102,370.0
2103,370.0
2104,370.0
2105,370.0
2106,370.0
2107,370.0
2108,370.0
2109,370.0
2110,370.0
2111,370.0
2112,370.0
2113,370.0
2114,370.0
2115,370.0
2116,370.0
2117,370.0
2118,370.0
2119,370.0
2120,370.0
2121,370.0
2122,370.0
2123,370.0
2124,370.0
2125,370.0
2126,370.0
2127,370.0
2128,370.0
2129,370.0
2130,370.0
2131,370.0
2132,370.0
2133,370.0
2134,370.0
2135,370.0
2136,370.0
2137,370.0
2138,370.0
2139,370.0
2140,370.0
2141,370.0
2142,370.0
2143,370.0
2144,370.0
2145,370.0
2146,370.0
2147,370.0
2148,370.0
2149,370.0
2150,370.0
2151,370.0
2152,370.0
2153,370.0
2154,370.0
2155,370.0
2156,370.0
2157,370.0
2158,370.0
2159,370.0
2160,370.0
2161,370.0
2162,370.0
2163,370.0
2164,370.0
2165,370.0
2166,370.0
2167,370.0
2168,370.0
2169,370.0
2170,370.0
2171,370.0
2172,370.0
2173,370.0
2174,370.0
2175,370.0
2176,370.0
2177,370.0
2178,370.0
2179,370.0
2180,370.0
2181,370.0
2182,370.0
2183,370.0
2184,370.0
2185,370.0
2186,370.0
2187,370.0
2188,370.0
2189,370.0
2190,370.0
2191,370.0
2192,370.0
2193,370.0
2194,370.0
2195,370.0
2196,370.0
2197,370.0
2198,370.0
2199,370.0
2200,370.0
2201,370.0
2202,370.0
2203,370.0
2204,370.0
2205,370.0
2206,370.0
2207,370.0
2208,370.0
2209,370.0
2210,370.0
2211,370.0
2212,370.0
2213,370.0
2214,370.0
2215,370.0
2216,370.0
2217,371.06761311847674
2218,372.4997380903243
2219,372.43520225842025
2220,370.271954091512
2221,368.35156955120664
2222,369.4628969075779
2223,366.1764908408374
2224,361.81339909310975
2225,336.95399146388405
2226,347.35661802210115
2227,345.8301593911938
2228,333.3015945713103
2229,316.51628435218805
2230,326.1029998373701
2231,293.0638914085632
2232,325.7008401423204
2233,308.4516161230932
2234,315.84980562617903
2235,282.11378734687565
2236,278.54236604990695
2237,276.66918289106894
2238,176.73089405283704
2239,161.2635899026558
2240,185.3978029724457
2241,122.64443152851337
2242,139.68368590700246
2243,144.41178095010045
2244,148.16177163759946
2245,143.24946281316156
2246,111.85685066354606
2247,141.9527362304432
2248,135.4230926111642
2249,147.85371482265475
2250,149.07873578452683
2251,152.70897102081432
2252,147.01347398324373
2253,125.4756596471754
2254,118.20469522360513
2255,107.9885523036405
2256,159.04145780779785
2257,155.1696156481716
2258,162.22665994968406
2259,108.48876017980804
2260,110.12994804357642
2261,108.11206547094592
2262,125.46409696094372
2263,125.4737340248586
2264,130.82490277182757
2265,142.40705050004019
2266,139.79025277298123
2267,130.44233783770662
2268,148.31542458187582
2269,158.81596709537212
2270,181.07553824146754
2271,162.0729181632116
2272,203.47478246102045
2273,194.0483424484367
2274,226.2459736460719
2275,205.73385043934715
2276,250.00865336942607
2277,272.7806929510053
2278,209.38443337886318
2279,259.9221769559605
2280,254.7297309754559
2281,258.54184879143645
2282,236.0352624778548
2283,242.2520517477846
2284,223.731764128701
2285,213.77590985208755
2286,244.75221197884207
2287,235.12858983386218
2288,238.14498788661027
2289,211.56489873733216
2290,254.6203511353464
2291,265.7061950177699
2292,252.56403952326596
2293,255.47204571391157
2294,267.0384535799023
2295,291.92436023921215
2296,236.20064649285445
2297,265.08652367223806
2298,271.067270849011
2299,246.44038553751332
2300,236.09538300519068
2301,230.21009291414776
2302,211.61071114411718
2303,220.2586281278388
2304,210.11084690731352
2305,198.5764722677208
2306,201.30519292017436
2307,172.69604015824518
2308,160.47292686379893
2309,157.26842182203666
2310,146.6724354601881
2311,124.32184060894018
2312,122.29111997105068
2313,114.34579563657394
2314,111.07572081647594
2315,113.93439353315046
2316,101.25724208663436
2317,107.9076669579159
2318,101.59043676834312
2319,104.85886277271115
2320,103.37606838182052
2321,101.53691045628595
2322,109.11768383433014
2323,100.62804381144971
2324,97.57740298640185
2325,98.01683881736963
2326,86.85939051272008
2327,109.16987885837419
2328,100.59927658701656
2329,104.25175408229119
2330,104.57638080771648
2331,92.98139667852098
2332,85.11869956930258
2333,106.68015908746759
2334,103.51238164556408
2335,107.06154090134942
2336,106.04380845724599
2337,106.66732022618365
2338,105.64372670554623
2339,102.40598296130325
2340,103.24860617937007
2341,104.57638080771648
2342,82.65070411165553
2343,87.89888014954632
2344,74.92762093274997
2345,82.18497409849387
2346,89.55084724619049
2347,97.55475092359161
2348,93.3864439041263
2349,96.2044832378624
2350,102.61860211146845
2351,92.29168174489877
2352,102.8831014606908
2353,111.78100470035383
2354,116.03981340050224
2355,106.84532214686665
2356,114.89412528232201
2357,130.9232554721799
2358,139.43821624058378
2359,177.55348026696248
2360,187.57951933560864
2361,218.0324491674244
2362,214.02948429773437
2363,216.74965328974722
2364,222.23335115385711
2365,250.35381967122018
2366,217.03397098468216
2367,256.9113992305546
2368,264.357759557175
2369,289.6346426839363
2370,261.2465981941117
2371,271.39111059795675
2372,304.02229197834686
2373,266.8928829759036
2374,272.326826987389
2375,286.0961146506341
2376,304.02229197834686
2377,316.51628435218805
2378,323.52186729209836
2379,329.7589912611022
2380,282.2836148215558
2381,279.30832418640813
2382,335.564752740015
2383,345.6844090465047
2384,355.64755955313535
2385,328.08338968619984
2386,368.26397906709354
2387,357.7380283110933
2388,370.49345016520607
2389,372.46609957620603
2390,370.4886872492943
2391,371.92185138478106
2392,370.0
2393,370.0
2394,370.0
2395,370.0
2396,370.0
2397,370.0
2398,370.0
2399,370.0
2400,370.0
2401,370.0
2402,370.0
2403,370.0
2404,370.0
2405,370.0
2406,370.0
2407,370.0
2408,370.0
2409,370.0
2410,370.0
2411,370.0
2412,370.0
2413,370.0
2414,370.0
2415,370.0
2416,370.0
2417,370.0
2418,370.0
2419,370.0
2420,370.0
2421,370.0
2422,370.0
2423,370.0
2424,370.0
2425,370.0
2426,370.0
2427,370.0
2428,370.0
2429,371.94813839394493
2430,371.9324169715501
2431,370.0
2432,372.0115278310022
2433,370.0
2434,314.036730873028
2435,369.87659179393955
2436,349.6748174050508
2437,275.82716250461004
2438,346.7902255625898
2439,365.5500570251161
2440,316.8849689391705
2441,302.2550542523308
2442,301.0421198423661
2443,229.44170064993423
2444,150.20815515888154
2445,252.19157409563076
2446,211.393048875102
2447,183.81792357471204
2448,196.17271381943087
2449,241.88983820492038
2450,224.28535060668816
2451,235.36063300105297
2452,236.8031229421614
2453,232.3181871070133
2454,219.13895459745135
2455,255.34044252945296
2456,266.3850912325977
2457,259.406575589652
2458,270.5409558204952
2459,282.0288635615168
2460,288.71012533115714
2461,243.5105781330304
2462,320.07879692045987
2463,277.0098210541412
2464,267.4010190703138
2465,296.2146496722739
2466,249.86854817073845
2467,262.5896066480547
2468,245.2327674036401
2469,227.79764112110735
2470,188.10201662244637
2471,229.2534703653001
2472,221.35785481458743
2473,214.11620375381065
2474,191.8049224618948
2475,225.45811771182994
2476,194.7976376484748
2477,198.9097315733577
2478,184.12872367513302
2479,181.56280559040883
2480,177.3747866807991
2481,190.27345342649497
2482,171.86286389219205
2483,190.56706077672507
2484,161.47186207850478
2485,100.0346797601438
2486,136.49910336676015
2487,98.47319927174922
2488,71.62473383690522
2489,96.95021419394365
2490,106.83246870701632
2491,70.37286493142945
2492,72.49341743256062
2493,88.37331179212454
2494,72.06794146181167
2495,60.78203770915624
2496,61.11537159536083
2497,67.0775553337522
2498,63.25730947617266
2499,61.2752306471595
2500,53.44537248473027
2501,60.00429884941617
2502,54.75332410030957
2503,51.811767025256714
2504,35.18627288772359
2505,42.836415560142875
2506,39.03875176422732
2507,36.60570934518379
2508,45.37556644413465
2509,43.42661629739807
2510,36.12413880792867
2511,25.68224594723633
2512,18.123330547974323
2513,12.640927002980991
2514,10.83383113036491
2515,9.649629855809481
2516,7.657131799226595
2517,3.701009490329708
2518,2.94032253539745
2519,5.413012854491553
2520,2.6527686823311254
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,6.069211318337205
2536,4.6954954598784
2537,3.228578368430806
2538,3.841112261791704
2539,5.153363224362552
2540,7.929378368472072
2541,11.22586927646992
2542,15.06076179452698
2543,18.15398766755973
2544,30.689028166443354
2545,34.60559297700048
2546,32.055210435096356
2547,24.62734704760055
2548,28.539682946380783
2549,24.955977516756757
2550,24.527037396148042
2551,18.703535135900616
2552,23.084250921304378
2553,30.588607015068916
2554,32.6148785379133
2555,33.811628841477
2556,40.54006219932965
2557,55.573358617420496
2558,34.10183209826358
2559,45.548634817257934
2560,25.641909441176136
2561,25.839476778581012
2562,22.089860743449695
2563,32.27717886479372
2564,47.10983980231959
2565,59.818344814459714
2566,49.61816633883357
2567,42.62058978734309
2568,49.78168542611842
2569,47.17050104416301
2570,33.425326959293216
2571,29.69037479925287
2572,32.581990074754486
2573,28.014933673233685
2574,37.062147619726204
2575,43.48656863862276
2576,35.92012329928401
2577,44.5202396227566
2578,47.73351484612538
2579,47.78492279957725
2580,35.87469385935532
2581,34.647717004011994
2582,33.78532085961729
2583,35.674567160265134
2584,35.38662273699558
2585,37.089122976171694
2586,39.30148613920591
2587,34.00868549294917
2588,22.356460492060123
2589,38.61294067193086
2590,28.166555770228268
2591,29.625980985047132
2592,34.76590454153259
2593,39.799461690396456
2594,39.17867423418796
2595,33.20214729140683
2596,37.53211281638736
2597,35.56106947995935
2598,32.92919149594916
2599,31.339720822132076
2600,20.593620904256774
2601,24.20352944699604
2602,18.92232551675257
2603,15.455431744443885
2604,19.388188147678274
2605,15.706622502604374
2606,9.97980436121845
2607,12.61636188372917
2608,5.565426442412442
2609,6.406246406265422
2610,6.253052835418513
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,7.206865269240949
2622,8.765214379539177
2623,13.350646625389066
2624,15.581317186659279
2625,19.167926242155023
2626,24.349380350099633
2627,20.332116789152504
2628,23.354630434763866
2629,26.52389636721417
2630,24.736547211494898
2631,25.218191398022192
2632,32.790459459455775
2633,30.588473782471834
2634,29.262551608003207
2635,33.33683324648376
2636,34.00854665199064
2637,32.856738521040384
2638,32.10148753636525
2639,30.46189219029117
2640,30.96779250225094
2641,28.39195974536797
2642,25.41064147945413
2643,24.60409575973413
2644,21.693133177880224
2645,22.325735209680023
2646,20.585738848820274
2647,18.887977630114843
2648,14.771706272425014
2649,12.071210549600163
2650,9.939246533527475
2651,13.328377082079092
2652,11.975552616599192
2653,6.565463841180877
2654,3.6980472944752045
2655,4.920209247611494
2656,2.7638517490690098
2657,9.1743956693353
2658,5.2496109726475035
2659,3.4027948519048516
2660,3.6727551846858013
2661,0.0
2662,0.32940360663442403
2663,3.096142310250855
2664,0.0
2665,1.1390708115969366
2666,0.0
2667,0.0
2668,0.0
2669,0.03356615460428381
2670,1.033073902337529
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,5.207996222951027
2679,2.9147762897901623
2680,1.3457319843551094
2681,6.914426226240791
2682,4.5248171612568076
2683,4.3006084804692
2684,6.37207331742552
2685,8.314023980224226
2686,10.80490840404242
2687,9.367012193209804
2688,9.775631980098803
2689,12.539407264774624
2690,11.934162164594103
2691,12.301654552610685
2692,13.842446508699673
2693,15.473308348764407
2694,14.143521679043324
2695,15.851689249977742
2696,13.416014205487373
2697,18.86284122219208
2698,12.83913939552576
2699,16.47756847280926
2700,14.622333170008618
2701,11.35405061066869
2702,12.322218039090016
2703,16.380326008141843
2704,12.39756170832062
2705,7.937219788338296
2706,13.145495369151385
2707,7.399855395921608
2708,11.040941890741022
2709,3.9491140505847366
2710,2.106715156051998
2711,11.674235899400419
2712,3.6940697821432593
2713,4.2843957978179095
2714,5.851604483618695
2715,0.0
2716,0.906639269196489
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,3.0786794747954898
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,3.0489977777788386
2737,0.0
2738,1.8493254856272474
2739,0.24179532702476228
2740,0.0
2741,7.208391002642089
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,5.658719993542361
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,5.405737792323545
2805,0.30225384356380813
2806,7.838047003697522
2807,7.74991842318292
2808,6.799062430781773
2809,7.231926549413141
2810,14.765441569877796
2811,14.210572172059054
2812,16.421127932689785
2813,19.482020568564902
2814,22.266928146191415
2815,22.513075114927144
2816,25.217802880763266
2817,24.143897761746235
2818,25.55698060207859
2819,32.84290633720139
2820,32.70693167098654
2821,32.8107529839372
2822,38.12226659034694
2823,38.023113942641004
2824,33.88566227537467
2825,46.995115481349416
2826,42.58646342831788
2827,55.80512869223355
2828,59.31105809682084
2829,56.83498844103449
2830,69.91889107074643
2831,66.9146164682368
2832,80.87399734960889
2833,80.24284477245713
2834,83.6750474435587
2835,89.49342461393744
2836,83.3138162446422
2837,91.6352291585025
2838,99.97867502797142
2839,100.14311354208631
2840,97.05034511810187
2841,95.74386201847098
2842,118.106629086919
2843,113.13015191447816
2844,114.88487459013366
2845,120.11930440275782
2846,125.27279692221857
