,0
1866,370.0
1867,370.0
1868,370.0
1869,370.0
1870,370.0
1871,370.0
1872,370.0
1873,370.0
1874,370.0
1875,370.0
1876,370.0
1877,370.0
1878,370.0
1879,370.0
1880,370.0
1881,370.0
1882,370.0
1883,370.0
1884,370.0
1885,370.0
1886,370.0
1887,370.0
1888,370.0
1889,370.0
1890,370.0
1891,370.0
1892,370.0
1893,370.0
1894,370.0
1895,370.0
1896,370.0
1897,370.0
1898,370.0
1899,370.0
1900,370.0
1901,370.0
1902,370.0
1903,370.0
1904,370.0
1905,370.0
1906,370.0
1907,370.0
1908,370.0
1909,370.0
1910,370.0
1911,370.0
1912,370.0
1913,370.0
1914,370.0
1915,370.0
1916,370.0
1917,370.0
1918,370.0
1919,370.0
1920,370.0
1921,370.0
1922,370.0
1923,370.0
1924,370.0
1925,370.0
1926,370.0
1927,370.0
1928,370.0
1929,370.0
1930,370.0
1931,370.0
1932,370.0
1933,370.0
1934,370.0
1935,370.0
1936,370.0
1937,370.0
1938,370.0
1939,370.0
1940,370.0
1941,370.0
1942,370.0
1943,370.0
1944,370.0
1945,370.0
1946,370.0
1947,370.0
1948,370.0
1949,370.0
1950,370.0
1951,370.0
1952,370.0
1953,370.0
1954,370.0
1955,370.0
1956,370.0
1957,370.0
1958,370.0
1959,370.0
1960,370.0
1961,370.0
1962,370.0
1963,370.0
1964,370.0
1965,370.0
1966,370.0
1967,370.0
1968,370.0
1969,370.0
1970,370.0
1971,370.0
1972,370.0
1973,370.0
1974,370.0
1975,370.0
1976,370.0
1977,370.0
1978,370.0
1979,370.0
1980,370.0
1981,370.0
1982,370.0
1983,370.0
1984,370.0
1985,370.0
1986,370.0
1987,370.0
1988,370.0
1989,370.0
1990,370.0
1991,370.0
1992,370.0
1993,370.0
1994,370.0
1995,370.0
1996,370.0
1997,370.0
1998,370.0
1999,370.0
2000,370.0
2001,370.0
2002,370.0
2003,370.0
2004,370.0
2005,370.0
2006,370.0
2007,370.0
2008,370.0
2009,370.0
2010,370.0
2011,370.0
2012,370.0
2013,370.0
2014,370.0
2015,370.0
2016,370.0
2017,370.0
2018,370.0
2019,370.0
2020,370.0
2021,370.0
2022,370.0
2023,370.0
2024,370.0
2025,370.0
2026,370.0
2027,370.0
2028,370.0
2029,370.0
2030,370.0
2031,370.0
2032,370.0
2033,370.0
2034,370.0
2035,370.0
2036,370.0
2037,0.0
2038,370.0
2039,0.0
2040,370.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,370.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,370.0
2056,370.0
2057,0.0
2058,0.0
2059,370.0
2060,0.0
2061,370.0
2062,370.0
2063,370.0
2064,370.0
2065,370.0
2066,370.0
2067,370.0
2068,370.0
2069,370.0
2070,370.0
2071,370.0
2072,370.0
2073,370.0
2074,370.0
2075,370.0
2076,370.0
2077,370.0
2078,370.0
2079,370.0
2080,370.0
2081,370.0
2082,370.0
2083,370.0
2084,370.0
2085,370.0
2086,370.0
2087,370.0
2088,370.0
2089,370.0
2090,370.0
2091,370.0
2092,370.0
2093,370.0
2094,370.0
2095,370.0
2096,370.0
2097,370.0
2098,370.0
2099,370.0
2100,370.0
2101,370.0
2102,370.0
2103,370.0
2104,370.0
2105,370.0
2106,370.0
2107,370.0
2108,370.0
2109,370.0
2110,370.0
2111,370.0
2112,370.0
2113,370.0
2114,370.0
2115,370.0
2116,370.0
2117,370.0
2118,370.0
2119,370.0
2120,370.0
2121,370.0
2122,370.0
2123,370.0
2124,370.0
2125,370.0
2126,370.0
2127,370.0
2128,370.0
2129,370.0
2130,370.0
2131,370.0
2132,370.0
2133,370.0
2134,370.0
2135,370.0
2136,370.0
2137,370.0
2138,370.0
2139,370.0
2140,370.0
2141,370.0
2142,370.0
2143,370.0
2144,370.0
2145,370.0
2146,370.0
2147,370.0
2148,370.0
2149,370.0
2150,370.0
2151,370.0
2152,370.0
2153,370.0
2154,370.0
2155,370.0
2156,370.0
2157,370.0
2158,370.0
2159,370.0
2160,370.0
2161,370.0
2162,370.0
2163,370.0
2164,370.0
2165,370.0
2166,370.0
2167,370.0
2168,370.0
2169,370.0
2170,370.0
2171,370.0
2172,370.0
2173,370.0
2174,370.0
2175,370.0
2176,370.0
2177,370.0
2178,370.0
2179,370.0
2180,370.0
2181,370.0
2182,370.0
2183,370.0
2184,370.0
2185,370.0
2186,370.0
2187,370.0
2188,370.0
2189,370.0
2190,370.0
2191,370.0
2192,370.0
2193,370.0
2194,370.0
2195,370.0
2196,370.0
2197,370.0
2198,370.0
2199,370.0
2200,370.0
2201,370.0
2202,370.0
2203,370.0
2204,370.0
2205,370.0
2206,370.0
2207,370.0
2208,370.0
2209,370.0
2210,370.0
2211,370.0
2212,370.0
2213,370.0
2214,370.0
2215,370.0
2216,370.0
2217,370.0
2218,370.0
2219,370.0
2220,370.0
2221,370.0
2222,370.0
2223,370.0
2224,370.0
2225,370.0
2226,370.0
2227,370.0
2228,370.0
2229,370.0
2230,370.0
2231,370.0
2232,370.0
2233,370.0
2234,370.0
2235,370.0
2236,370.0
2237,370.0
2238,362.1449106087995
2239,344.6641187026479
2240,369.0498472601429
2241,275.2442086647951
2242,309.98264323521664
2243,318.5404365002484
2244,324.9578757484512
2245,316.4841885749588
2246,250.78778551531795
2247,314.15332897853517
2248,301.84310936423907
2249,324.44331976196474
2250,326.47596480215526
2251,332.2846630428052
2252,323.02827111030723
2253,281.3932756967292
2254,265.3546757943387
2255,241.7354412102842
2256,340.8141603483113
2257,336.2665829333683
2258,344.31841014202394
2259,242.91119027284452
2260,255.31954246570743
2261,250.50480458816872
2262,289.06469524960295
2263,289.0840312528231
2264,299.4066926689334
2265,318.86198926384003
2266,314.79543486032907
2267,298.6967536417998
2268,327.4007381221089
2269,340.5580809314983
2270,361.00216513560713
2271,344.1540664668562
2272,372.5843347987725
2273,368.761892344116
2274,375.9770198834928
2275,373.277819679462
2276,371.67164043333185
2277,370.0
2278,374.56940790541
2279,370.0
2280,370.11275993718783
2281,370.0
2282,375.00869367762687
2283,373.7769127536068
2284,376.0653004509462
2285,375.3704281605585
2286,373.1638696018791
2287,375.1515574843806
2288,374.6392062554545
2289,375.00672437766593
2290,370.15108609092016
2291,370.0
2292,370.8523946020061
2293,370.0
2294,370.0
2295,370.0
2296,374.9815907829123
2297,370.0
2298,370.0
2299,372.71394406757497
2300,374.998878261325
2301,375.7524173990541
2302,375.0150687974345
2303,375.99200920674133
2304,374.72387952734834
2305,371.1960456818868
2306,372.241890715845
2307,354.5443624803054
2308,342.3208385711606
2309,338.62088511468863
2310,324.81714750272687
2311,286.6503735077784
2312,282.5059193611162
2313,265.3021217748067
2314,257.8110549783427
2315,264.371773191544
2316,234.22653270612884
2317,250.35994221637256
2318,235.04723499385545
2319,243.03511164105285
2320,239.42642469119193
2321,234.91546249329073
2322,252.9128306903808
2323,232.15734369423345
2324,224.54014521602022
2325,225.63960419644002
2326,197.97169127129925
2327,253.03735849299022
2328,232.08573968368313
2329,241.12177674875025
2330,241.9183711763857
2331,213.04478403457355
2332,193.7790629031197
2333,247.04859869609163
2334,239.3029880465972
2335,247.9721448836171
2336,245.5030164395966
2337,247.01747177925984
2338,244.5284476422914
2339,236.57070091043178
2340,238.65269756298167
2341,241.9183711763857
2342,183.22555682895822
2343,194.95039899265495
2344,166.26345540120252
2345,182.19422273315163
2346,198.68520582347358
2347,217.1355681428197
2348,207.45019687582933
2349,213.97995529797169
2350,229.06306189269307
2351,204.93455397173815
2352,229.68806857808255
2353,250.61132268086527
2354,260.43644466682923
2355,239.04392101062143
2356,257.81142710931476
2357,292.8299836828788
2358,309.5245145625717
2359,358.65852835651793
2360,366.47937527072133
2361,376.47292991440287
2362,376.304418632771
2363,376.4543735140841
2364,376.3052467582041
2365,370.0
2366,376.4613454694875
2367,370.0
2368,370.0
2369,370.0
2370,370.0
2371,370.0
2372,370.0
2373,370.0
2374,370.0
2375,370.0
2376,370.0
2377,370.0
2378,370.0
2379,370.0
2380,370.0
2381,370.0
2382,370.0
2383,370.0
2384,370.0
2385,370.0
2386,370.0
2387,370.0
2388,370.0
2389,370.0
2390,370.0
2391,370.0
2392,370.0
2393,370.0
2394,370.0
2395,370.0
2396,370.0
2397,370.0
2398,370.0
2399,370.0
2400,370.0
2401,370.0
2402,370.0
2403,370.0
2404,370.0
2405,370.0
2406,370.0
2407,370.0
2408,370.0
2409,370.0
2410,370.0
2411,370.0
2412,370.0
2413,370.0
2414,370.0
2415,370.0
2416,370.0
2417,370.0
2418,370.0
2419,370.0
2420,370.0
2421,370.0
2422,370.0
2423,370.0
2424,370.0
2425,370.0
2426,370.0
2427,370.0
2428,370.0
2429,370.0
2430,370.0
2431,370.0
2432,370.0
2433,370.0
2434,370.0
2435,370.0
2436,370.0
2437,370.0
2438,370.0
2439,370.0
2440,370.0
2441,370.0
2442,370.0
2443,375.2340274620007
2444,328.31775972514845
2445,370.0
2446,376.0130069429509
2447,363.8053417575729
2448,371.38772534860533
2449,371.238393783296
2450,376.09903409697534
2451,373.6568518799362
2452,373.1820991781929
2453,374.54329548403206
2454,376.4624730856508
2455,370.0
2456,370.0
2457,370.0
2458,370.0
2459,370.0
2460,370.0
2461,370.53362235547576
2462,370.0
2463,370.0
2464,370.0
2465,370.0
2466,370.0
2467,370.0
2468,370.0
2469,375.56268957444763
2470,366.8256466835203
2471,375.2741214906012
2472,376.36866063427465
2473,376.3115443390875
2474,369.10246739897264
2475,375.94541219374804
2476,370.71502423908055
2477,372.5992369191356
2478,364.0382742103299
2479,362.05117236974064
2480,358.49928200369635
2481,368.19852832344753
2482,353.25405454973446
2483,368.37595548805655
2484,341.6310803640932
2485,222.96393129298193
2486,304.6239791704309
2487,224.92544698263805
2488,161.64244117444997
2489,221.29993978191354
2490,244.44706208534473
2491,158.8105419865634
2492,163.6137181280656
2493,200.72568495134155
2494,162.64754752232136
2495,137.38721911588357
2496,138.12618525908618
2497,151.40186851639046
2498,142.8809967515676
2499,138.48065481926466
2500,121.12609087048828
2501,135.66380160416097
2502,124.03132523075621
2503,117.48735002464065
2504,79.86502927024648
2505,97.29121333831088
2506,88.65752256961072
2507,83.10733838675019
2508,103.03746562821716
2509,98.62893771706536
2510,82.00758955701772
2511,58.18397003374248
2512,41.075091319259705
2513,27.989337333068452
2514,24.058511237893754
2515,21.491309355221713
2516,17.16101815276438
2517,8.420767014308426
2518,6.71016257406004
2519,12.23325911438196
2520,6.060793714461301
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,13.782931829225225
2536,10.69234926357919
2537,7.376432912963318
2538,8.763232908146529
2539,11.72388828575644
2540,17.949947739604017
2541,25.297658124657623
2542,33.81082081712832
2543,40.67023540944432
2544,68.67133208622809
2545,77.52264747163706
2546,71.75382080472934
2547,55.070949644911316
2548,63.834372841232515
2549,56.53374083756272
2550,55.55967282705724
2551,42.382088446629034
2552,52.28640165280988
2553,69.35999791994186
2554,73.98828679521303
2555,75.72518598270534
2556,90.9511611839424
2557,124.37996763035909
2558,77.3867121803804
2559,103.4281947955396
2560,58.09224655093181
2561,58.541327554205694
2562,50.03337492589381
2563,73.21660074540316
2564,106.94809133878306
2565,135.25177097570037
2566,112.58233215649818
2567,96.80167523216615
2568,112.9486970738183
2569,107.08466034724923
2570,75.84051538124739
2571,67.31045629194952
2572,73.91312893019588
2573,63.49159797645903
2574,83.08627250973753
2575,98.76469491178344
2576,80.49985964043695
2577,101.10438043784642
2578,108.35147232196677
2579,108.46707759868214
2580,81.43776799842233
2581,78.63429614918788
2582,76.66330815459199
2583,79.9436711777573
2584,80.3227485479093
2585,84.21090117361173
2586,89.25605819411979
2587,77.17382215364793
2588,50.63717099905672
2589,87.68698805439212
2590,63.83696951125321
2591,67.16358361165506
2592,78.90438801884648
2593,90.39013514779361
2594,88.97627438205502
2595,75.33042935666482
2596,85.22189391729034
2597,80.72130722441611
2598,74.70659745604189
2599,71.07498591178576
2600,45.51646667795852
2601,54.82530241433514
2602,42.87529624248015
2603,34.1704443839867
2604,43.926048956711874
2605,35.648049905428444
2606,22.207311663023773
2607,28.74138157390555
2608,12.570505749479256
2609,14.682096325412292
2610,14.332337722767356
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,16.333591601175147
2622,19.81682223893333
2623,30.512909252087354
2624,35.564217898144406
2625,43.685954115476264
2626,55.46220326827823
2627,46.32639067255716
2628,53.196117437390946
2629,60.42552390440349
2630,56.34492522580971
2631,57.44363957993897
2632,74.80741381344514
2633,69.74029476691209
2634,66.69621048900622
2635,76.06661936165153
2636,76.17089995365777
2637,74.96013447646266
2638,71.85833922898131
2639,68.15943971098783
2640,69.29981121442616
2641,63.50251421893378
2642,56.82128001128575
2643,55.019023877624875
2644,48.5311529683774
2645,49.93902470615824
2646,46.068953959767455
2647,42.29883722815591
2648,33.169803892456734
2649,27.17648915771261
2650,22.43435718747191
2651,29.967885124375396
2652,26.963965734695098
2653,14.896443689315591
2654,8.439623309251038
2655,11.198799931243117
2656,6.321968007514527
2657,20.729686283091947
2658,11.940537648608286
2659,7.7712059964799565
2660,8.382394870722223
2661,0.0
2662,0.7588340001204257
2663,7.076145947904729
2664,0.0
2665,2.6172817361958196
2666,0.0
2667,0.0
2668,0.0
2669,0.07740274465089451
2670,2.3727405411334193
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,11.949063330420184
2679,6.691774725688112
2680,3.0902022862390233
2681,15.855115587449788
2682,10.383703348986623
2683,9.869808100426672
2684,14.614316662293577
2685,19.05381018139621
2686,24.73205890332825
2687,21.456710997490653
2688,22.388223457911536
2689,28.6731455911561
2690,27.299147541234507
2691,28.133561686499593
2692,31.627336159200972
2693,35.31976571385301
2694,32.30930275905048
2695,36.17612965666005
2696,30.661068816473737
2697,42.99444359807492
2698,29.353126810662687
2699,37.592667355313296
2700,33.49662436446967
2701,25.980984503274186
2702,28.180238457344377
2703,37.37257122907503
2704,28.43229443719565
2705,18.193154818600654
2706,30.138557850423854
2707,16.965103293151433
2708,25.269010146431036
2709,9.064011467097677
2710,4.837537113224022
2711,26.779474889696683
2712,8.479210204219905
2713,9.8369406404392
2714,13.433922589765903
2715,0.0
2716,2.082402039992496
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,7.067780556444642
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,6.9996911641575705
2737,0.0
2738,4.246751121284761
2739,0.5554370277315729
2740,0.0
2741,16.527367000951532
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,12.991279359223359
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,12.291834323261227
2805,0.6963533946628125
2806,17.745760778077294
2807,17.548702810158876
2808,15.420107677072508
2809,16.38969537536246
2810,33.15589479280105
2811,31.925220772120547
2812,36.82718043152622
2813,43.6174214341709
2814,49.808078577695234
2815,50.35613207187634
2816,56.390148736555545
2817,53.99162219931593
2818,57.14848419483649
2819,73.53372297572628
2820,73.22632740428418
2821,73.46102937755848
2822,85.48601515555725
2823,85.26163160928202
2824,75.89270575533939
2825,105.44431522760256
2826,95.56370054051845
2827,124.88542432840163
2828,132.4939696498495
2829,127.12754111639822
2830,155.45321910355432
2831,148.9198162877313
2832,179.85185302294317
2833,178.414648021841
2834,186.285067718238
2835,199.9566001425569
2836,185.45024887845844
2837,205.0999492141094
2838,225.42257440624394
2839,225.823417524383
2840,218.2733528042528
2841,215.08316540585665
2842,267.83335495879703
2843,256.6920680817039
2844,260.67588332865665
2845,272.19327291845553
2846,282.92880710277666
2847,295.19520812854114
2848,297.95839957078545
2849,304.6989840715232
2850,324.46077756246393
2851,315.14728319415116
2852,315.09794865233044
2853,304.61075467667155
2854,317.6960484564223
2855,327.30049148910695
2856,315.52492058219167
2857,327.0101149816194
2858,332.6325622334022
2859,346.30316941991487
2860,356.8119551808209
2861,368.5456054770431
2862,352.21153397020606
2863,367.926001744844
2864,373.2369880310538
2865,373.21879451893005
2866,372.69811863637835
2867,374.9197843019312
2868,374.14637519812703
2869,375.9032690257951
2870,370.0
2871,370.0
2872,373.1118131004291
2873,370.0
2874,370.0
2875,370.0
2876,370.0
2877,370.0
2878,370.0
2879,370.0
2880,370.0
2881,370.0
2882,370.0
2883,370.0
2884,370.0
2885,370.0
2886,370.0
2887,370.0
2888,370.0
2889,370.0
2890,370.0
2891,370.0
2892,370.0
2893,370.0
2894,370.0
2895,370.0
2896,370.0
2897,370.0
2898,370.0
2899,370.0
2900,370.0
2901,370.0
2902,370.0
2903,370.0
2904,370.0
2905,370.0
2906,370.0
2907,370.0
2908,370.0
2909,370.0
2910,370.0
2911,371.08930615962305
2912,370.0
2913,370.0
2914,370.0
2915,370.0
2916,370.0
2917,376.0679863278021
2918,370.0
2919,370.0
2920,374.70489930221794
2921,374.24708958937237
2922,372.9213438613743
2923,370.0
2924,374.6381516829772
2925,372.4075850630462
2926,373.8732311411469
2927,375.74113510151267
2928,376.0459439722853
2929,375.97950432793186
2930,376.04325640634056
2931,374.77843892191635
2932,373.5599823783526
2933,371.22010496896155
2934,374.25511970172
2935,368.9980163485253
2936,370.11491215207207
2937,371.3779095382747
2938,359.5591330391045
2939,358.4074974502241
2940,367.9743908884714
2941,364.8361448847993
2942,364.02143347386607
2943,365.3149014336953
2944,363.5084718975673
2945,359.1395682838967
2946,349.03605109159645
2947,349.2068585130238
2948,347.58166789315914
2949,307.9582468910285
2950,306.45412039329307
2951,305.5396967828771
2952,276.4734407407628
2953,260.2708923661803
2954,253.6017626701032
2955,219.55893004974064
2956,200.5673740768754
2957,175.2586583610111
2958,162.80405582821228
2959,181.7103219870365
2960,159.33327446729348
2961,158.8461190163431
2962,153.92026534011032
2963,158.99866410327218
2964,166.9598092700126
2965,168.67922439218012
2966,157.81808691129908
2967,173.0644489507606
2968,150.0374649787255
2969,140.64945928776285
2970,173.4190671606058
2971,160.36292156701438
2972,149.7062011187166
2973,180.95996133566325
2974,213.83986332837236
2975,210.21081786545452
2976,206.4685911946868
2977,224.5680622107766
2978,267.71187562148856
2979,217.69931246093984
2980,212.80789733392712
2981,222.62817787631073
2982,223.853330588474
2983,207.04626854922503
2984,191.899699537656
2985,194.04689153406778
2986,140.83654709161777
2987,169.83115993575885
2988,154.0554049190723
2989,162.45178671339846
2990,153.71653729406526
2991,125.865240232461
2992,119.54662189577678
2993,109.42881339275483
2994,119.75133146466042
2995,86.84214980056613
2996,97.36053976993922
2997,85.75781787887344
2998,110.42957782491023
2999,103.49925774959759
3000,101.75220847785856
3001,81.40561429287264
3002,88.1064224041978
3003,92.20554160681196
3004,88.56922213731889
3005,72.03521771504055
3006,68.95579673205485
3007,73.10559638056077
3008,79.59121445129472
3009,65.6507455422125
3010,80.79433484603618
3011,76.41057977569784
3012,64.91613925827882
3013,86.39044741510239
3014,53.35505605402097
3015,67.83846215251035
3016,66.84174912651736
3017,58.95187821158821
3018,63.166335961108345
3019,68.68641580824934
3020,74.02007110632064
3021,70.16995705200914
3022,73.53472188515676
3023,75.88038872709353
3024,103.81472244373795
3025,87.6911360770112
3026,94.42842642890734
3027,95.18344651627909
3028,84.20609301807815
3029,94.69990557850434
3030,93.9430935174105
3031,93.87324818624187
3032,76.54430335845768
3033,94.27889379882028
3034,77.7814147284294
3035,85.59623173502695
3036,92.60428641904834
3037,82.78745686886501
3038,92.22247461481162
3039,86.40930852473895
3040,90.50794323914899
3041,83.12551505652765
3042,80.91851050946411
3043,83.02398317348579
3044,92.96419333389699
3045,104.04505327475417
3046,81.46690630182215
3047,71.83684098612686
3048,81.16326490061071
3049,83.1466798879527
3050,81.36281857570924
3051,81.07193221909968
3052,90.61210770926246
3053,80.64540928466387
3054,104.14530598977005
