,0
1865,370.0
1866,370.0
1867,370.0
1868,370.0
1869,370.0
1870,370.0
1871,370.0
1872,370.0
1873,370.0
1874,370.0
1875,370.0
1876,370.0
1877,370.0
1878,370.0
1879,370.0
1880,370.0
1881,370.0
1882,370.0
1883,370.0
1884,370.0
1885,370.0
1886,370.0
1887,370.0
1888,370.0
1889,370.0
1890,370.0
1891,370.0
1892,370.0
1893,370.0
1894,370.0
1895,370.0
1896,370.0
1897,370.0
1898,370.0
1899,370.0
1900,370.0
1901,370.0
1902,370.0
1903,370.0
1904,370.0
1905,370.0
1906,370.0
1907,370.0
1908,370.0
1909,370.0
1910,370.0
1911,370.0
1912,370.0
1913,370.0
1914,370.0
1915,370.0
1916,370.0
1917,370.0
1918,370.0
1919,370.0
1920,370.0
1921,370.0
1922,370.0
1923,370.0
1924,370.0
1925,370.0
1926,370.0
1927,370.0
1928,370.0
1929,370.0
1930,370.0
1931,370.0
1932,370.0
1933,370.0
1934,370.0
1935,370.0
1936,370.0
1937,370.0
1938,370.0
1939,370.0
1940,370.0
1941,370.0
1942,370.0
1943,370.0
1944,370.0
1945,370.0
1946,370.0
1947,370.0
1948,370.0
1949,370.0
1950,370.0
1951,370.0
1952,370.0
1953,370.0
1954,370.0
1955,370.0
1956,370.0
1957,370.0
1958,370.0
1959,370.0
1960,370.0
1961,370.0
1962,370.0
1963,370.0
1964,370.0
1965,370.0
1966,370.0
1967,370.0
1968,370.0
1969,370.0
1970,370.0
1971,370.0
1972,370.0
1973,370.0
1974,370.0
1975,370.0
1976,370.0
1977,370.0
1978,370.0
1979,370.0
1980,370.0
1981,370.0
1982,370.0
1983,370.0
1984,370.0
1985,370.0
1986,370.0
1987,370.0
1988,370.0
1989,370.0
1990,370.0
1991,370.0
1992,370.0
1993,370.0
1994,370.0
1995,370.0
1996,370.0
1997,370.0
1998,370.0
1999,370.0
2000,370.0
2001,370.0
2002,370.0
2003,370.0
2004,370.0
2005,370.0
2006,370.0
2007,370.0
2008,370.0
2009,370.0
2010,370.0
2011,370.0
2012,370.0
2013,370.0
2014,370.0
2015,370.0
2016,370.0
2017,370.0
2018,370.0
2019,370.0
2020,370.0
2021,370.0
2022,370.0
2023,370.0
2024,370.0
2025,370.0
2026,370.0
2027,370.0
2028,370.0
2029,370.0
2030,370.0
2031,370.0
2032,370.0
2033,370.0
2034,370.0
2035,370.0
2036,370.0
2037,0.0
2038,370.0
2039,0.0
2040,370.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,370.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,370.0
2056,370.0
2057,0.0
2058,0.0
2059,370.0
2060,0.0
2061,370.0
2062,370.0
2063,370.0
2064,370.0
2065,370.0
2066,370.0
2067,370.0
2068,370.0
2069,370.0
2070,370.0
2071,370.0
2072,370.0
2073,370.0
2074,370.0
2075,370.0
2076,370.0
2077,370.0
2078,370.0
2079,370.0
2080,370.0
2081,370.0
2082,370.0
2083,370.0
2084,370.0
2085,370.0
2086,370.0
2087,370.0
2088,370.0
2089,370.0
2090,370.0
2091,370.0
2092,370.0
2093,370.0
2094,370.0
2095,370.0
2096,370.0
2097,370.0
2098,370.0
2099,370.0
2100,370.0
2101,370.0
2102,370.0
2103,370.0
2104,370.0
2105,370.0
2106,370.0
2107,370.0
2108,370.0
2109,370.0
2110,370.0
2111,370.0
2112,370.0
2113,370.0
2114,370.0
2115,370.0
2116,370.0
2117,370.0
2118,370.0
2119,370.0
2120,370.0
2121,370.0
2122,370.0
2123,370.0
2124,370.0
2125,370.0
2126,370.0
2127,370.0
2128,370.0
2129,370.0
2130,370.0
2131,370.0
2132,370.0
2133,370.0
2134,370.0
2135,370.0
2136,370.0
2137,370.0
2138,370.0
2139,370.0
2140,370.0
2141,370.0
2142,370.0
2143,370.0
2144,370.0
2145,370.0
2146,370.0
2147,370.0
2148,370.0
2149,370.0
2150,370.0
2151,370.0
2152,370.0
2153,370.0
2154,370.0
2155,370.0
2156,370.0
2157,370.0
2158,370.0
2159,370.0
2160,370.0
2161,370.0
2162,370.0
2163,370.0
2164,370.0
2165,370.0
2166,370.0
2167,370.0
2168,370.0
2169,370.0
2170,370.0
2171,370.0
2172,370.0
2173,370.0
2174,370.0
2175,370.0
2176,370.0
2177,370.0
2178,370.0
2179,370.0
2180,370.0
2181,370.0
2182,370.0
2183,370.0
2184,370.0
2185,370.0
2186,370.0
2187,370.0
2188,370.0
2189,370.0
2190,370.0
2191,370.0
2192,370.0
2193,370.0
2194,370.0
2195,370.0
2196,370.0
2197,370.0
2198,370.0
2199,370.0
2200,370.0
2201,370.0
2202,370.0
2203,370.0
2204,370.0
2205,370.0
2206,370.0
2207,370.0
2208,370.0
2209,370.0
2210,370.0
2211,370.0
2212,370.0
2213,370.0
2214,370.0
2215,370.0
2216,370.0
2217,370.0
2218,370.0
2219,370.0
2220,370.0
2221,370.0
2222,370.0
2223,370.0
2224,370.0
2225,370.0
2226,370.0
2227,370.0
2228,370.0
2229,370.0
2230,370.0
2231,370.0
2232,370.0
2233,370.0
2234,370.0
2235,370.0
2236,370.0
2237,370.0
2238,362.1449106087995
2239,344.6641187026479
2240,369.96583185137354
2241,275.2442086647951
2242,326.5369356229054
2243,334.57648966835586
2244,371.3934386475631
2245,368.37705524950803
2246,329.29762173877026
2247,370.08264975026924
2248,361.93454774234647
2249,372.34748647830247
2250,372.8860907676173
2251,374.22808555304425
2252,371.9526118689574
2253,344.89141417134346
2254,332.8511708079266
2255,312.67448786489814
2256,340.8141603483113
2257,336.2665829333683
2258,344.31841014202394
2259,313.74937737813354
2260,255.31954246570743
2261,250.50480458816872
2262,289.06469524960295
2263,258.93050388881176
2264,269.1617790978745
2265,290.15519970789893
2266,285.5582810618148
2267,256.70587177885756
2268,289.3567332040775
2269,307.1089983718808
2270,339.5964479052292
2271,343.40836151115576
2272,372.3781927726927
2273,364.22697286942406
2274,376.13036898667576
2275,370.93800561509926
2276,371.67164043333185
2277,370.0
2278,374.56940790541
2279,370.0
2280,370.11275993718783
2281,370.0
2282,375.0121874268707
2283,373.7871666731948
2284,376.03175905293654
2285,375.28385291985023
2286,370.7933625923663
2287,375.15340168350815
2288,370.13100930772316
2289,357.0740617038248
2290,370.0751526186869
2291,370.0
2292,367.01351662999457
2293,369.7832508892128
2294,379.18765373956467
2295,391.19095121557706
2296,348.2631462420394
2297,370.0
2298,381.88905454954113
2299,360.6245324608475
2300,348.1253471484536
2301,340.08571111462635
2302,310.841765229059
2303,325.0865685321592
2304,370.2070295372725
2305,362.7594452912658
2306,292.89923251987597
2307,335.13007323228953
2308,317.70215129213585
2309,221.99354557075347
2310,207.3531933760614
2311,177.04478663223892
2312,174.23244348009192
2313,204.0834317380259
2314,198.30383946358972
2315,203.35436106788728
2316,233.4888880359843
2317,249.56495252333696
2318,234.30615401778346
2319,242.26350256181712
2320,238.66795481016055
2321,234.91546249329073
2322,246.2415609576252
2323,226.20290790338439
2324,218.86669158751906
2325,219.92540556559578
2326,193.2405428073974
2327,238.8926632949681
2328,231.29292726500879
2329,240.28632949782283
2330,241.07925813589762
2331,212.34406809051475
2332,193.16392888763573
2333,210.70135589264336
2334,204.4283670529249
2335,221.6094349864293
2336,219.47206029710466
2337,220.78218079858686
2338,218.6303478282841
2339,211.7917876272027
2340,238.65269756298167
2341,241.9183711763857
2342,247.656410005784
2343,262.6561215209325
2344,224.5346233148122
2345,261.9716256626275
2346,283.8377254815206
2347,308.9213767927714
2348,298.49634964536244
2349,305.6530426215659
2350,310.55325599894326
2351,285.2487792087013
2352,311.139982160309
2353,329.1581056224793
2354,276.5003558943003
2355,253.86338356055435
2356,257.81142710931476
2357,292.8299836828788
2358,309.5245145625717
2359,357.9857503504852
2360,365.85550671676776
2361,376.114992527413
2362,375.6739929158151
2363,375.54825414365945
2364,375.99683820517464
2365,370.0
2366,375.53012180053463
2367,370.0
2368,370.0
2369,370.0
2370,370.0
2371,370.0
2372,370.0
2373,370.0
2374,370.0
2375,370.0
2376,370.0
2377,370.0
2378,370.0
2379,370.0
2380,370.0
2381,370.0
2382,370.0
2383,370.0
2384,370.0
2385,370.0
2386,370.0
2387,370.0
2388,370.0
2389,370.0
2390,370.0
2391,370.0
2392,370.0
2393,370.0
2394,370.0
2395,370.0
2396,370.0
2397,370.0
2398,370.0
2399,370.0
2400,370.0
2401,370.0
2402,370.0
2403,370.0
2404,370.0
2405,370.0
2406,370.0
2407,370.0
2408,370.0
2409,370.0
2410,370.0
2411,370.0
2412,370.0
2413,370.0
2414,370.0
2415,370.0
2416,370.0
2417,370.0
2418,370.0
2419,370.0
2420,370.0
2421,370.0
2422,370.0
2423,370.0
2424,370.0
2425,370.0
2426,370.0
2427,370.0
2428,370.0
2429,370.0
2430,370.0
2431,370.0
2432,370.0
2433,370.0
2434,370.0
2435,370.0
2436,370.0
2437,370.0
2438,370.0
2439,370.0
2440,370.0
2441,370.0
2442,370.0
2443,375.01698003645873
2444,328.31775972514845
2445,370.0
2446,375.5827359704716
2447,370.13565839529156
2448,373.56594692071116
2449,370.97488827312304
2450,376.19075547613664
2451,372.9591175183357
2452,372.5580648225393
2453,374.6424747698235
2454,375.8232713559849
2455,370.0
2456,370.0
2457,370.0
2458,370.0
2459,370.0
2460,370.0
2461,370.5486303264692
2462,370.0
2463,370.0
2464,370.0
2465,370.0
2466,370.0
2467,370.0
2468,370.0
2469,375.66473590864365
2470,366.20455138125766
2471,374.40617444199654
2472,375.62456098495517
2473,376.0226158812023
2474,372.13900119311796
2475,375.15040325123226
2476,373.09536590059326
2477,374.2865826321628
2478,368.6221427969691
2479,367.2233328364726
2480,364.6667752601664
2481,371.4595335360408
2482,363.74284053634784
2483,372.61318743627453
2484,340.9181966865536
2485,222.96393129298193
2486,326.8065147747214
2487,245.08190776136678
2488,174.1502471258656
2489,220.74872688888053
2490,266.7754902478209
2491,171.06465596669898
2492,176.30370115391068
2493,200.24225178698725
2494,175.24766623515663
2495,137.17719049432338
2496,148.79965591934837
2497,163.03623515605813
2498,142.66482002980106
2499,138.27019071130977
2500,130.7957852213285
2501,135.4535732545813
2502,133.85921098231867
2503,126.96369625203042
2504,84.51713554342905
2505,102.9277790719108
2506,87.90006666084838
2507,87.99793509922291
2508,111.73694281087212
2509,107.0620725095635
2510,89.07008779992636
2511,61.12681499376408
2512,42.18014180835487
2513,27.989337333068452
2514,25.58093533635771
2515,27.743264973365395
2516,32.189551150198696
2517,20.965917723197528
2518,17.52198539344904
2519,27.11360434044231
2520,11.973588611953678
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,12.291407184060928
2536,9.817374594759066
2537,7.013176964971228
2538,8.326245588804264
2539,10.885387694507193
2540,15.996332363737306
2541,24.892346237303045
2542,33.1753441660623
2543,39.82072152164012
2544,68.2858938935409
2545,77.63880536489371
2546,71.5841681860381
2547,53.646470916140416
2548,63.05568002308107
2549,56.05815683053763
2550,55.091597024249616
2551,42.02428734041879
2552,51.84371854579421
2553,69.35999791994186
2554,73.98828679521303
2555,75.76914640657758
2556,91.27691118421944
2557,124.3019232974155
2558,76.73607055135244
2559,102.52999240197973
2560,61.35572237791506
2561,61.82805218820221
2562,49.608545373895474
2563,73.21660074540316
2564,106.94809133878306
2565,135.25177097570037
2566,112.58233215649818
2567,96.80167523216615
2568,112.9486970738183
2569,107.08466034724923
2570,75.20422072070122
2571,71.06624557202576
2572,73.29446789956611
2573,63.49159797645903
2574,83.34910114481356
2575,98.76469491178344
2576,80.70751167664346
2577,101.10438043784642
2578,108.35147232196677
2579,108.46707759868214
2580,81.43776799842233
2581,77.97196837429101
2582,76.66330815459199
2583,80.13665864842402
2584,80.3227485479093
2585,84.21090117361173
2586,88.49205970416544
2587,76.52516535658023
2588,53.51277051772171
2589,86.93811528406037
2590,67.40242142261751
2591,70.60061687254961
2592,83.48089732101765
2593,98.23661047176915
2594,96.70633759727465
2595,81.5581014373411
2596,84.63682780051148
2597,80.18955759550758
2598,74.33614401201005
2599,70.86656847183205
2600,45.51646667795852
2601,55.845731319764894
2602,44.15700508490034
2603,34.1704443839867
2604,45.27086168025711
2605,35.41456933095068
2606,22.207311663023773
2607,24.686858555701814
2608,12.570505749479256
2609,25.162719440319673
2610,24.660947613450144
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,16.333591601175147
2622,17.475236454890357
2623,32.566417885961265
2624,36.205996558191366
2625,43.22222604094839
2626,55.105044250199526
2627,47.016066853711536
2628,53.92081466121131
2629,61.08765999663298
2630,57.04893004172185
2631,57.184279980547615
2632,68.60285086406078
2633,70.1508572401065
2634,67.28873492390596
2635,76.73170732066977
2636,76.17089995365777
2637,75.58819976257149
2638,71.85833922898131
2639,68.15943971098783
2640,56.680094364944225
2641,51.97276009982268
2642,46.516000731825635
2643,42.2563533475514
2644,37.32754394812757
2645,40.908857209779725
2646,45.13146053088088
2647,32.70050311180387
2648,26.21363303389796
2649,22.056489763119423
2650,19.518888806051862
2651,23.99406868405428
2652,22.997478740503837
2653,13.15528375068401
2654,7.931381004449319
2655,10.23119537322313
2656,6.0828221461790255
2657,18.19154896879563
2658,10.831061861926619
2659,7.445204393292015
2660,8.382394870722223
2661,0.0
2662,0.7783519756249571
2663,7.076145947904729
2664,0.0
2665,2.6172817361958196
2666,0.0
2667,0.0
2668,0.0
2669,0.07740274465089451
2670,3.212243689322168
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,12.760119097945182
2679,5.331410479587953
2680,1.6179046683866725
2681,16.755805318227935
2682,11.130296225777064
2683,10.592022832171029
2684,15.498341447167766
2685,19.940929335376914
2686,25.37170680525824
2687,21.456710997490653
2688,22.388223457911536
2689,28.6731455911561
2690,27.73348721130635
2691,28.490904211508965
2692,31.627336159200972
2693,34.95557636922491
2694,32.30930275905048
2695,36.17612965666005
2696,30.661068816473737
2697,42.99444359807492
2698,29.353126810662687
2699,37.592667355313296
2700,30.68297186935093
2701,25.980984503274186
2702,28.180238457344377
2703,37.37257122907503
2704,22.079526785848856
2705,18.193154818600654
2706,19.185408795626614
2707,16.965103293151433
2708,25.269010146431036
2709,9.064011467097677
2710,5.246452885089211
2711,19.857835960382253
2712,9.127945140905329
2713,5.502557345828385
2714,7.838317168298339
2715,0.0
2716,2.26980037135817
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,7.631327520118562
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,7.558871191199137
2737,0.0
2738,4.246751121284761
2739,0.6069927771646006
2740,0.0
2741,17.432151463463153
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,3.8016057551579263
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,12.186687488247859
2805,0.7197667482509038
2806,15.310368635649949
2807,17.336160964922524
2808,27.74231345022303
2809,16.2029093198857
2810,36.17022537036313
2811,33.73581996811677
2812,36.11179254847455
2813,41.91743834174822
2814,47.41842649987336
2815,47.96547412275696
2816,55.23300079797522
2817,52.88422753147336
2818,55.9756517853564
2819,72.0103133043741
2820,71.70987533044672
2821,71.93926672955928
2822,83.68266057829067
2823,83.46362338089453
2824,74.31532553566267
2825,103.17193334343114
2826,93.52069570266836
2827,122.1963848325645
2828,129.65830096446274
2829,124.39433335126479
2830,152.1833627635383
2831,145.77772329482076
2832,136.12461370688146
2833,174.62707620831367
2834,182.28884223691924
2835,202.1029125017166
2836,140.14882278979158
2837,153.84297268892183
2838,220.16445036476762
2839,167.83192358155907
2840,162.74065728053364
2841,160.59284918327924
2842,197.81951060725842
2843,189.41818089795413
2844,192.37085191219916
2845,214.83484410313258
2846,224.05704298768578
2847,221.08004801890607
2848,238.25824059689407
2849,245.29036517288694
2850,268.8483123981466
2851,257.1728354029371
2852,315.09794865233044
2853,245.19519509235698
2854,317.6960484564223
2855,327.30049148910695
2856,315.52492058219167
2857,327.0101149816194
2858,332.6325622334022
2859,346.30316941991487
2860,357.85790554704715
2861,369.07335959674435
2862,353.42187651714363
2863,368.4860397114939
2864,373.48611408898756
2865,373.46917722628984
2866,372.9836151433613
2867,375.01979883917477
2868,374.0432932548885
2869,375.811509274559
2870,370.0
2871,370.0
2872,373.0146024606974
2873,370.0
2874,370.0
2875,370.0
2876,370.0
2877,370.0
2878,370.0
2879,370.0
2880,370.0
2881,370.0
2882,370.0
2883,370.0
2884,370.0
2885,370.0
2886,370.0
2887,370.0
2888,370.0
2889,370.0
2890,370.0
2891,370.0
2892,370.0
2893,370.0
2894,370.0
2895,370.0
2896,370.0
2897,370.0
2898,370.0
2899,370.0
2900,370.0
2901,370.0
2902,370.0
2903,370.0
2904,370.0
2905,370.0
2906,370.0
2907,370.0
2908,370.0
2909,370.0
2910,370.0
2911,371.08930615962305
2912,370.0
2913,370.0
2914,370.0
2915,370.0
2916,370.0
2917,376.0679863278021
2918,370.0
2919,370.0
2920,374.5774460601995
2921,374.24708958937237
2922,372.8246566336951
2923,370.0
2924,374.5110671833395
2925,372.4075850630462
2926,373.7556397619004
2927,375.77289568013873
2928,375.9663178038569
2929,375.88696002994453
2930,375.96288719488393
2931,374.9261436547869
2932,373.8187662617681
2933,371.65532088975675
2934,374.45316461296846
2935,369.57808160764176
2936,360.7723762634063
2937,363.16074967829087
2938,342.9630190038966
2939,341.1665081347863
2940,356.90052956805073
2941,351.5074691548889
2942,350.15032420326594
2943,352.31249936554985
2944,349.3036734285464
2945,342.3060002316857
2946,327.245207537821
2947,327.4891841854822
2948,325.18089703141425
2949,276.077423010015
2950,274.44209275165497
2951,273.455178829164
2952,244.56568274853217
2953,229.90297865335538
2954,224.05325792903875
2955,195.14784699409728
2956,179.20562207778747
2957,157.417876195347
2958,146.40913814175462
2959,113.65696159219203
2960,143.30811512906783
2961,99.41151003038689
2962,96.26947873427386
2963,99.50842745716177
2964,132.72723253255447
2965,134.05905679167628
2966,125.55824937572886
2967,172.93234355321556
2968,119.35026606699017
2969,140.60222658459728
2970,173.28473493835037
2971,160.30035396814867
2972,149.7062011187166
2973,180.95996133566325
2974,208.4198093666036
2975,210.21081786545452
2976,201.3204443779226
2977,218.7403718096776
2978,260.43036475507023
2979,212.13343531487797
2980,207.42652415581867
2981,216.87451931472376
2982,218.05291207833758
2983,201.8772513966441
2984,187.24123925200638
2985,189.32088861962572
2986,137.43938813566297
2987,165.78174198766897
2988,146.4760908935931
2989,158.57699880352152
2990,150.03684206194717
2991,122.836947550215
2992,113.62382913143503
2993,106.89895424007713
2994,113.81699918185079
2995,82.80357658084891
2996,95.20662078250709
2997,85.45554765131835
2998,110.04940401243188
2999,103.13600004713298
3000,101.39361501416862
3001,81.1252149413445
3002,87.79380828099042
3003,80.17370225765902
3004,77.06687987010741
3005,62.86279719646742
3006,68.76462894827668
3007,63.79049648608461
3008,72.23601181665508
3009,59.63843513980218
3010,73.31593375251616
3011,76.41057977569784
3012,64.91613925827882
3013,86.39044741510239
3014,71.17252016628709
3015,96.8190427041605
3016,95.3578861926806
3017,83.60152962901579
3018,91.40556317096674
3019,99.64273658567026
3020,107.40141864863428
3021,101.81862909602187
3022,102.5471683605659
3023,105.89390804147901
3024,148.71892379147616
3025,126.6420390761311
3026,135.88859619913373
3027,136.92014304067865
3028,117.60384350592173
3029,131.92487183381166
3030,135.2252467542491
3031,130.81239339244655
3032,111.0165603080061
3033,131.35852262010465
3034,108.59219655059886
3035,119.52981352780061
3036,129.10081636242134
3037,115.62927258629725
3038,128.5848075578767
3039,120.65209907121911
3040,126.26099024583884
3041,116.10063103541985
3042,113.01432615728645
3043,89.51450753218849
3044,129.58677241711297
3045,144.4267073724213
3046,113.783184984801
3047,100.11401888668941
3048,113.35763400175644
3049,116.13012442525573
3050,87.7398146350933
