,0
1889,370.0
1890,370.0
1891,370.0
1892,370.0
1893,370.0
1894,370.0
1895,370.0
1896,370.0
1897,370.0
1898,370.0
1899,370.0
1900,370.0
1901,370.0
1902,370.0
1903,370.0
1904,370.0
1905,370.0
1906,370.0
1907,370.0
1908,370.0
1909,370.0
1910,370.0
1911,370.0
1912,370.0
1913,370.0
1914,370.0
1915,370.0
1916,370.0
1917,370.0
1918,370.0
1919,370.0
1920,370.0
1921,370.0
1922,370.0
1923,370.0
1924,370.0
1925,370.0
1926,370.0
1927,370.0
1928,370.0
1929,370.0
1930,370.0
1931,370.0
1932,370.0
1933,370.0
1934,370.0
1935,370.0
1936,370.0
1937,370.0
1938,370.0
1939,370.0
1940,370.0
1941,370.0
1942,370.0
1943,370.0
1944,370.0
1945,370.0
1946,370.0
1947,370.0
1948,370.0
1949,370.0
1950,370.0
1951,370.0
1952,370.0
1953,370.0
1954,370.0
1955,370.0
1956,370.0
1957,370.0
1958,370.0
1959,370.0
1960,370.0
1961,370.0
1962,370.0
1963,370.0
1964,370.0
1965,370.0
1966,370.0
1967,370.0
1968,370.0
1969,370.0
1970,370.0
1971,370.0
1972,370.0
1973,370.0
1974,370.0
1975,370.0
1976,370.0
1977,370.0
1978,370.0
1979,370.0
1980,370.0
1981,370.0
1982,370.0
1983,370.0
1984,370.0
1985,370.0
1986,370.0
1987,370.0
1988,370.0
1989,370.0
1990,370.0
1991,370.0
1992,370.0
1993,370.0
1994,370.0
1995,370.0
1996,370.0
1997,370.0
1998,370.0
1999,370.0
2000,370.0
2001,370.0
2002,370.0
2003,370.0
2004,370.0
2005,370.0
2006,370.0
2007,370.0
2008,370.0
2009,370.0
2010,370.0
2011,370.0
2012,370.0
2013,370.0
2014,370.0
2015,370.0
2016,370.0
2017,370.0
2018,370.0
2019,370.0
2020,370.0
2021,370.0
2022,370.0
2023,370.0
2024,370.0
2025,370.0
2026,370.0
2027,370.0
2028,370.0
2029,370.0
2030,370.0
2031,370.0
2032,370.0
2033,370.0
2034,370.0
2035,370.0
2036,370.0
2037,0.0
2038,370.0
2039,0.0
2040,370.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,370.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,370.0
2056,370.0
2057,0.0
2058,0.0
2059,370.0
2060,0.0
2061,370.0
2062,370.0
2063,370.0
2064,370.0
2065,370.0
2066,370.0
2067,370.0
2068,370.0
2069,370.0
2070,370.0
2071,370.0
2072,370.0
2073,370.0
2074,370.0
2075,370.0
2076,370.0
2077,370.0
2078,370.0
2079,370.0
2080,370.0
2081,370.0
2082,370.0
2083,370.0
2084,370.0
2085,370.0
2086,370.0
2087,370.0
2088,370.0
2089,370.0
2090,370.0
2091,370.0
2092,370.0
2093,370.0
2094,370.0
2095,370.0
2096,370.0
2097,370.0
2098,370.0
2099,370.0
2100,370.0
2101,370.0
2102,370.0
2103,370.0
2104,370.0
2105,370.0
2106,370.0
2107,370.0
2108,370.0
2109,370.0
2110,370.0
2111,370.0
2112,370.0
2113,370.0
2114,370.0
2115,370.0
2116,370.0
2117,370.0
2118,370.0
2119,370.0
2120,370.0
2121,370.0
2122,370.0
2123,370.0
2124,370.0
2125,370.0
2126,370.0
2127,370.0
2128,370.0
2129,370.0
2130,370.0
2131,370.0
2132,370.0
2133,370.0
2134,370.0
2135,370.0
2136,370.0
2137,370.0
2138,370.0
2139,370.0
2140,370.0
2141,370.0
2142,370.0
2143,370.0
2144,370.0
2145,370.0
2146,370.0
2147,370.0
2148,370.0
2149,370.0
2150,370.0
2151,370.0
2152,370.0
2153,370.0
2154,370.0
2155,370.0
2156,370.0
2157,370.0
2158,370.0
2159,370.0
2160,370.0
2161,370.0
2162,370.0
2163,370.0
2164,370.0
2165,370.0
2166,370.0
2167,370.0
2168,370.0
2169,370.0
2170,370.0
2171,370.0
2172,370.0
2173,370.0
2174,370.0
2175,370.0
2176,370.0
2177,370.0
2178,370.0
2179,370.0
2180,370.0
2181,370.0
2182,370.0
2183,370.0
2184,370.0
2185,370.0
2186,370.0
2187,370.0
2188,370.0
2189,370.0
2190,370.0
2191,370.0
2192,370.0
2193,370.0
2194,370.0
2195,370.0
2196,370.0
2197,370.0
2198,370.0
2199,370.0
2200,370.0
2201,370.0
2202,370.0
2203,370.0
2204,370.0
2205,370.0
2206,370.0
2207,370.0
2208,370.0
2209,370.0
2210,370.0
2211,370.0
2212,370.0
2213,370.0
2214,370.0
2215,370.0
2216,370.0
2217,370.0
2218,370.0
2219,370.0
2220,370.0
2221,370.0
2222,370.0
2223,370.0
2224,370.0
2225,370.0
2226,370.0
2227,370.0
2228,370.0
2229,370.0
2230,370.0
2231,370.0
2232,370.0
2233,370.0
2234,370.0
2235,370.0
2236,370.0
2237,370.0
2238,369.5156957008134
2239,351.66217643327536
2240,370.0
2241,272.26062809365095
2242,326.78310431098237
2243,335.72122153721864
2244,371.76995133290274
2245,369.5318506960844
2246,329.25807879467266
2247,369.2561097472139
2248,361.5473942982725
2249,370.9996218573464
2250,371.09296225279536
2251,370.6117553639726
2252,370.8635327055416
2253,344.25218176301615
2254,333.4455318628724
2255,313.13766364924453
2256,337.32212983363013
2257,333.5745159866867
2258,340.4010910065229
2259,314.29049166520304
2260,253.45215987887104
2261,248.68105936094918
2262,287.7663437741511
2263,258.1819889619319
2264,268.9636229979696
2265,290.3904867568983
2266,285.7313380535204
2267,256.48104691510645
2268,289.2798372871615
2269,307.10474542428807
2270,339.9400703161881
2271,339.72386268702274
2272,371.01275072868134
2273,363.8610651447133
2274,370.0
2275,369.259113592317
2276,370.0
2277,370.0
2278,370.0548422678525
2279,370.0
2280,370.0
2281,370.0
2282,370.0
2283,370.0
2284,370.0
2285,370.0
2286,370.0
2287,370.0
2288,370.0
2289,360.94998433113454
2290,370.0
2291,370.0
2292,367.66871888711665
2293,369.26651266605364
2294,370.0
2295,370.0
2296,345.7072031412033
2297,370.0
2298,370.0
2299,361.72485815112043
2300,345.5149958219259
2301,334.35681343903497
2302,302.9284112952928
2303,316.2280164566483
2304,370.0
2305,363.14119572456275
2306,287.98242805922774
2307,335.6214787627777
2308,319.4081394715055
2309,222.86497775034726
2310,208.29407407579887
2311,176.84206731273642
2312,173.89621905934635
2313,205.57305080553223
2314,200.24662112401214
2315,204.91549804081765
2316,231.37967095340318
2317,247.65214629849123
2318,232.21481668847537
2319,240.311778130475
2320,236.66644934580654
2321,233.01648811808406
2322,244.0105092807917
2323,224.24158523085748
2324,217.30687320520948
2325,218.29941760245757
2326,193.8549485331003
2327,236.30630582580235
2328,229.57397352029997
2329,238.50860075898126
2330,239.29812091969768
2331,211.48006049824244
2332,194.37640249414983
2333,210.75593713111283
2334,204.84645012680537
2335,219.85163609662027
2336,217.85243112936007
2337,219.0765073127024
2338,217.06794244503018
2339,210.72467638232476
2340,237.0283513507682
2341,240.2251314445422
2342,245.6509858408017
2343,261.31125284721924
2344,223.0703774032204
2345,260.04089355475026
2346,282.43966093238396
2347,308.56365252210924
2348,297.6113546410495
2349,305.1763973918775
2350,312.2763207852999
2351,284.3584114220462
2352,312.9161844793706
2353,329.1521982594539
2354,274.42534334499464
2355,252.49846900041103
2356,254.74730162121952
2357,291.5685768758833
2358,309.3461127818092
2359,357.7591299840327
2360,366.6780226377971
2361,370.0
2362,370.0
2363,370.0
2364,370.0
2365,370.0
2366,370.0
2367,370.0
2368,370.0
2369,370.0
2370,370.0
2371,370.0
2372,370.0
2373,370.0
2374,370.0
2375,370.0
2376,370.0
2377,370.0
2378,370.0
2379,370.0
2380,370.0
2381,370.0
2382,370.0
2383,370.0
2384,370.0
2385,370.0
2386,370.0
2387,370.0
2388,370.0
2389,370.0
2390,370.0
2391,370.0
2392,370.0
2393,370.0
2394,370.0
2395,370.0
2396,370.0
2397,370.0
2398,370.0
2399,370.0
2400,370.0
2401,370.0
2402,370.0
2403,370.0
2404,370.0
2405,370.0
2406,370.0
2407,370.0
2408,370.0
2409,370.0
2410,370.0
2411,370.0
2412,370.0
2413,370.0
2414,370.0
2415,370.0
2416,370.0
2417,370.0
2418,370.0
2419,370.0
2420,370.0
2421,370.0
2422,370.0
2423,370.0
2424,370.0
2425,370.0
2426,370.0
2427,370.0
2428,370.0
2429,370.0
2430,370.0
2431,370.0
2432,370.0
2433,370.0
2434,370.0
2435,370.0
2436,370.0
2437,370.0
2438,370.0
2439,370.0
2440,370.0
2441,370.0
2442,370.0
2443,370.0
2444,330.72190942614776
2445,370.0
2446,370.0
2447,369.3982596816232
2448,370.89706818473485
2449,370.0
2450,370.0
2451,370.0
2452,370.0
2453,370.0
2454,370.0
2455,370.0
2456,370.0
2457,370.0
2458,370.0
2459,370.0
2460,370.0
2461,370.0
2462,370.0
2463,370.0
2464,370.0
2465,370.0
2466,370.0
2467,370.0
2468,370.0
2469,370.0
2470,365.011735641633
2471,370.0
2472,370.0
2473,370.0
2474,370.7024246882417
2475,370.0
2476,370.8402294650127
2477,370.57530001697006
2478,368.1047471941123
2479,366.7109526444447
2480,363.8538913007601
2481,370.293959169258
2482,361.48278734106674
2483,370.0
2484,340.18718197715117
2485,221.87257771905215
2486,324.41931557760785
2487,243.77215194361025
2488,177.8470354601709
2489,217.94598478147734
2490,264.88964909715094
2491,174.79836679241734
2492,179.93437250447232
2493,199.53697656143703
2494,178.91508322911798
2495,136.1864400543713
2496,151.1526227076674
2497,166.59550896497137
2498,141.9819086217015
2499,137.2912405939282
2500,131.25769983083873
2501,134.49212069364424
2502,134.4169346021509
2503,127.45340745179217
2504,84.29594577605602
2505,104.27254853896633
2506,87.559348056336
2507,88.04642291797119
2508,112.76800905164481
2509,108.14307216751024
2510,89.35760434410925
2511,64.59864847706278
2512,41.21503474772523
2513,27.83583285150866
2514,26.5924605034989
2515,31.069222418106914
2516,27.592898964920245
2517,19.322577966384806
2518,16.61515227906509
2519,23.422247882859597
2520,13.406175620685572
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,4.471327885183497
2536,4.102287553396681
2537,4.19428504052568
2538,2.814673092697148
2539,6.026687593631051
2540,19.361963746388135
2541,29.059424005458094
2542,34.47317719721621
2543,40.7480377263936
2544,69.02531279233382
2545,77.5037993535841
2546,71.86332324897197
2547,55.56470334106371
2548,64.55509914974859
2549,57.41314224605777
2550,56.47091804683297
2551,42.44207264078218
2552,53.162856260306164
2553,69.4756402784038
2554,73.82865135996799
2555,75.69546023113023
2556,91.99360737462105
2557,124.77255396861686
2558,76.55742193746038
2559,103.06441115746601
2560,63.1064010980891
2561,63.536249749001534
2562,50.74869627530537
2563,73.08780632688135
2564,107.54915441614368
2565,135.38691465433504
2566,113.05952499410847
2567,97.17001849012716
2568,113.41704062314584
2569,107.68365004968256
2570,75.05734716976076
2571,71.46617166797046
2572,73.19271489915484
2573,64.2796659664497
2574,83.35564203934261
2575,99.2496252538533
2576,80.58992405452737
2577,101.68455105465425
2578,108.92785777699737
2579,109.04113624891136
2580,81.14336068857185
2581,77.76531141396586
2582,76.42890248970936
2583,80.00519059525062
2584,80.03611651471324
2585,83.92254794121999
2586,88.17149907953784
2587,76.35095736602557
2588,55.49446577801824
2589,86.57517103460766
2590,68.35472933351372
2591,71.18393160592407
2592,83.20493609333656
2593,99.10099346230578
2594,97.49270373989869
2595,81.44314813157028
2596,84.44047339659357
2597,79.65061207347262
2598,73.92197677253027
2599,70.77685668625278
2600,44.725457157659605
2601,56.116143679144024
2602,43.20531508015709
2603,34.235633870230615
2604,44.37995377751661
2605,35.57462976404759
2606,23.93562525759822
2607,28.37624979301775
2608,3.027056915991474
2609,19.925199218747046
2610,19.698384131026405
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,24.670056042413403
2622,21.71701327604719
2623,31.632973470314823
2624,36.099790715110885
2625,44.54243826307672
2626,57.46446749517079
2627,47.62922236151889
2628,55.14476526872937
2629,62.3375568531294
2630,58.359129291922294
2631,59.449578723022725
2632,68.65015587165193
2633,70.6388195283136
2634,67.98792577447782
2635,76.45421562006871
2636,76.15943210651825
2637,75.39673862767707
2638,72.0281098115893
2639,68.63324807346464
2640,56.579068648524384
2641,51.4947236704105
2642,45.11555823807673
2643,41.23472206271183
2644,36.87035496999797
2645,39.80737760968955
2646,44.46402973359367
2647,32.59124101680572
2648,26.838473998933058
2649,24.018957236570955
2650,23.271871872786807
2651,25.82470719501517
2652,24.588894773325187
2653,4.946152249592256
2654,4.1830960216041815
2655,4.1008538588927115
2656,4.1374950400742145
2657,22.438742103975894
2658,4.130461297244548
2659,2.607474433161793
2660,16.024587193318986
2661,0.0
2662,1.3544790786407441
2663,12.748426347691172
2664,0.0
2665,2.171234972698954
2666,0.0
2667,0.0
2668,0.0
2669,-0.015285730490749336
2670,3.047191420216009
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,15.312258150568507
2679,5.9449705713686125
2680,0.9198667575315908
2681,20.23127805091797
2682,12.999586871320679
2683,12.231135182014715
2684,18.887460081919514
2685,22.60331065143951
2686,25.79347758944445
2687,24.270941412137148
2688,24.71069609611147
2689,29.735949234964405
2690,27.988275546162832
2691,28.75571398729269
2692,32.4032884678128
2693,35.103258850747906
2694,32.999430744182135
2695,36.348866484327466
2696,31.54820833099705
2697,43.29234456246912
2698,30.3651385791248
2699,37.62588291532378
2700,32.80421198208571
2701,27.254035210234616
2702,29.273843589344484
2703,37.42348638752145
2704,26.43133481466901
2705,22.645628015590663
2706,25.553489667699143
2707,21.744861387785413
2708,26.652011196358604
2709,10.769607867623725
2710,5.1217899386001555
2711,25.24873330924599
2712,10.163852567663058
2713,6.662847976775713
2714,11.536022800403716
2715,0.0
2716,1.9378052969746342
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,8.12428104173381
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,8.02815544277299
2737,0.0
2738,3.949866012370259
2739,0.4743552262220259
2740,0.0
2741,20.849900328271183
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,4.547975968093782
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,21.95711971239952
2805,0.9544603447836306
2806,7.522136485446878
2807,24.391166211523938
2808,24.09120215835835
2809,24.032956106285415
2810,35.12289071993811
2811,33.9640898972474
2812,36.32985795739302
2813,43.67117734415295
2814,50.57369939499566
2815,51.18034510704036
2816,55.637147343455865
2817,53.10599239553858
2818,56.428994129096104
2819,72.0347615649528
2820,71.76389225643894
2821,71.97072421534462
2822,83.52219536466374
2823,83.27788061175414
2824,74.11813704143137
2825,104.4138181031112
2826,94.5720454558802
2827,122.41540004692432
2828,129.4283357836521
2829,124.44538393367415
2830,153.3404325404564
2831,146.21641851191671
2832,136.93796258859746
2833,176.5887894043445
2834,183.8367478534123
2835,202.4792069783773
2836,140.49865000353142
2837,154.18940336188845
2838,217.84935480349748
2839,170.2792873816886
2840,164.54268665969366
2841,162.05045017461237
2842,200.98196051285638
2843,192.7903273831944
2844,195.70551830951004
2845,215.95198231192379
2846,224.31823262608017
2847,221.80171358731408
2848,238.30175709854302
2849,245.41545374287924
2850,268.42708863543646
2851,257.17282526412424
2852,315.74863738841043
2853,245.31972248025585
2854,318.25254983891864
2855,326.74339271670124
2856,316.1653675870196
2857,326.50485050329127
2858,331.00959948851835
2859,342.6886428154029
2860,355.8992147369415
2861,368.8550058630181
2862,350.6644483944008
2863,368.30787795640657
2864,370.90877983423445
2865,370.9142990988075
2866,370.99805374416064
2867,370.0
2868,370.0
2869,370.0
2870,370.0
2871,370.0
2872,370.0
2873,370.0
2874,370.0
2875,370.0
2876,370.0
2877,370.0
2878,370.0
2879,370.0
2880,370.0
2881,370.0
2882,370.0
2883,370.0
2884,370.0
2885,370.0
2886,370.0
2887,370.0
2888,370.0
2889,370.0
2890,370.0
2891,370.0
2892,370.0
2893,370.0
2894,370.0
2895,370.0
2896,370.0
2897,370.0
2898,370.0
2899,370.0
2900,370.0
2901,370.0
2902,370.0
2903,370.0
2904,370.0
2905,370.0
2906,370.0
2907,370.0
2908,370.0
2909,370.0
2910,370.0
2911,370.0
2912,370.0
2913,370.0
2914,370.0
2915,370.0
2916,370.0
2917,370.0
2918,370.0
2919,370.0
2920,370.0
2921,370.0
2922,370.0
2923,370.0
2924,370.0
2925,371.1329941589022
2926,370.0
2927,370.0
2928,370.0
2929,370.0
2930,370.0
2931,370.0
2932,370.97616936542687
2933,370.7564466628697
2934,370.4552440013607
2935,369.2507925330646
2936,361.0653586209272
2937,363.5520889694236
2938,342.9452504110877
2939,341.23965270141764
2940,356.9949785769079
2941,351.39109991763854
2942,350.0086731960084
2943,352.21739618820334
2944,349.15354558333905
2945,342.31931771964474
2946,328.38418834736694
2947,328.60793523268586
2948,326.4858539610923
2949,276.3509796458426
2950,274.677626183306
2951,273.6668599078209
2952,243.22202558833882
2953,227.55406734432253
2954,221.57938523515304
2955,194.52101615902785
2956,179.26867284643868
2957,157.29084763781603
2958,145.3014948264232
2959,114.24226330487426
2960,142.04391939102933
2961,99.6834794319541
2962,96.22657623028789
2963,99.78922031819026
2964,131.8619186161373
2965,133.03300347486498
2966,125.47938875759225
2967,175.37036324085244
2968,119.59260744934639
2969,140.8140021998329
2970,175.71522014521355
2971,162.5112428149729
2972,151.1673163904718
2973,183.13805601169705
2974,207.59288865742025
2975,209.49970398255022
2976,201.1338636931555
2977,217.1423840663385
2978,258.54258738564573
2979,211.00327007261228
2980,206.6848595706553
2981,215.39840250453946
2982,216.49884087472117
2983,201.63818234340397
2984,188.4374998010912
2985,190.3137186527042
2986,137.56914580899524
2987,168.07593940134288
2988,146.9542267918126
2989,160.53925174378725
2990,151.14507110355163
2991,123.180262251141
2992,114.1337348998206
2993,107.89810956383255
2994,114.32183647940128
2995,82.51488333243192
2996,96.03392381984825
2997,85.87605979223221
2998,111.40688279576169
2999,104.65927200888869
3000,102.92322884895411
3001,81.1983190165971
3002,88.46591400791151
3003,79.69428185967709
3004,76.82926884533845
3005,62.94128463106851
3006,69.32411746358761
3007,63.8505582581004
3008,72.1959562850894
3009,60.11413422258143
3010,73.24472549857838
3011,76.42646180894826
3012,65.98654745196302
3013,86.9601024222405
3014,71.1761576357746
3015,97.82157568554823
3016,96.2756919363189
3017,83.43791574156896
3018,91.87934421266976
3019,100.65538473395392
3020,108.50715007883245
3021,102.89414216114943
3022,103.83765715173416
3023,107.12223990221806
3024,150.6637760344955
3025,127.04830905676565
3026,136.455199585258
3027,137.56702897245114
3028,118.21921735417041
3029,131.6416468504155
3030,135.74614402699643
3031,130.54354578707412
3032,112.05788641544754
3033,131.081053687986
3034,109.73888344007703
3035,119.98161948047819
3036,128.8789615175174
3037,116.3987299062536
3038,128.38311798263229
3039,121.00664615596642
3040,126.18087857659904
3041,116.83514892033625
3042,113.95444668636428
3043,88.98084568957441
3044,129.34845470769125
3045,144.75410180551847
3046,114.67710214336675
3047,101.42017109586499
3048,114.27752299403708
3049,116.86241277493562
3050,87.19627163961955
3051,86.89082093410703
3052,97.7880262352425
3053,86.4463833952169
3054,113.13324729304532
3055,123.47952024673104
3056,109.96874198028543
3057,125.87021814142253
3058,124.24846407698755
3059,122.4417457694546
3060,130.050793028131
3061,132.160809923967
3062,132.46019930766977
3063,145.42821993575734
3064,131.86677689376822
3065,137.0464532321244
3066,125.6265640393135
3067,158.3870381138162
3068,193.74939171002765
3069,155.38734161949483
3070,208.74091739173141
3071,211.1511934286183
3072,193.57520503336244
3073,230.1053547586329
3074,229.80229346697539
3075,226.15758196690712
3076,238.51343249096075
3077,224.46643320570738
3078,244.3073586064419
3079,241.31282193386158
3080,238.0406608977689
3081,246.80739223753892
3082,247.6132360663863
3083,235.43613514329226
3084,222.68814461981034
3085,217.30992379264947
3086,203.40614226841814
3087,219.44282265503597
3088,207.94846792055995
3089,196.8888590326722
3090,185.84931906633136
3091,221.04827133902705
3092,184.37229857892765
3093,206.32312244048728
3094,188.76981491349636
3095,180.2737582893946
3096,197.77716976742533
3097,179.9687345174933
3098,176.987586484799
3099,195.27076765328175
3100,193.87863563897616
